MBB,4/24/2019 9:10:00 AM,17.32,17.44,17.27,17.44,1572500,0
MBB,4/25/2019 9:10:00 AM,17.44,17.52,17.36,17.44,1119690,0
MBB,4/26/2019 9:10:00 AM,17.44,17.69,17.36,17.69,2171040,0
MBB,5/2/2019 9:10:00 AM,17.72,17.92,17.69,17.76,2927500,0
MBB,5/3/2019 9:10:00 AM,17.76,17.97,17.6,17.92,3621700,0
MBB,5/6/2019 9:10:00 AM,17.64,17.69,17.32,17.44,3476990,0
MBB,5/7/2019 9:10:00 AM,17.56,17.6,17.4,17.4,1289310,0
MBB,5/8/2019 9:10:00 AM,17.12,17.4,17.12,17.27,2565890,0
MBB,5/9/2019 9:10:00 AM,17.27,17.4,16.87,17.04,4125520,0
MBB,5/10/2019 9:10:00 AM,17.04,17.19,16.87,16.95,3157000,0
MBB,5/13/2019 9:10:00 AM,16.99,17.32,16.91,17.24,2834730,0
MBB,5/14/2019 9:10:00 AM,17.04,17.27,17.04,17.27,1522450,0
MBB,5/15/2019 9:10:00 AM,17.27,17.52,17.24,17.4,2589070,0
MBB,5/16/2019 9:10:00 AM,17.44,17.44,17.27,17.27,1557280,0
MBB,5/17/2019 9:10:00 AM,17.27,17.36,17.12,17.19,1490020,0
MBB,5/20/2019 9:10:00 AM,17.12,17.32,17.07,17.15,2578400,0
MBB,5/21/2019 9:10:00 AM,17.19,17.36,17.15,17.27,2361180,0
MBB,5/22/2019 9:10:00 AM,17.27,17.72,17.24,17.48,4816550,0
MBB,5/23/2019 9:10:00 AM,17.44,17.64,17.44,17.56,1844140,0
MBB,5/24/2019 9:10:00 AM,17.56,17.6,17.32,17.32,2667900,0
MBB,5/27/2019 9:10:00 AM,17.32,17.36,17.24,17.27,1485860,0
MBB,5/28/2019 9:10:00 AM,17.27,17.36,17.19,17.32,1653300,0
MBB,5/29/2019 9:10:00 AM,17.32,17.32,17.15,17.19,1497840,0
MBB,5/30/2019 9:10:00 AM,17.12,17.32,17.12,17.15,1292040,0
MBB,5/31/2019 9:10:00 AM,17.12,17.19,16.91,16.91,2357400,0
MBB,6/3/2019 9:10:00 AM,16.79,16.87,16.5,16.5,2176820,0
MBB,6/4/2019 9:10:00 AM,16.59,16.63,16.47,16.5,1469890,0
MBB,6/5/2019 9:10:00 AM,16.63,16.7,16.42,16.42,1775340,0
MBB,6/6/2019 9:10:00 AM,16.42,16.63,16.3,16.38,1801840,0
MBB,6/7/2019 9:10:00 AM,16.5,16.67,16.5,16.67,1054870,0
MBB,6/10/2019 9:10:00 AM,16.87,16.91,16.63,16.7,1591790,0
MBB,6/11/2019 9:10:00 AM,16.7,16.83,16.7,16.79,1066350,0
MBB,6/12/2019 9:10:00 AM,16.75,16.83,16.7,16.7,875510,0
MBB,6/13/2019 9:10:00 AM,16.63,16.75,16.55,16.7,866620,0
MBB,6/14/2019 9:10:00 AM,16.7,16.99,16.67,16.79,1524350,0
MBB,6/17/2019 9:10:00 AM,16.87,16.91,16.75,16.79,1361110,0
MBB,6/18/2019 9:10:00 AM,16.79,16.83,16.7,16.7,736810,0
MBB,6/19/2019 9:10:00 AM,16.79,16.87,16.7,16.75,1271670,0
MBB,6/20/2019 9:10:00 AM,16.75,17.27,16.75,17.27,2947050,0
MBB,6/21/2019 9:10:00 AM,17.27,17.4,17.19,17.27,2152330,0
MBB,6/24/2019 9:10:00 AM,17.27,17.32,17.19,17.27,1509130,0
MBB,6/25/2019 9:10:00 AM,17.24,17.27,17.07,17.12,1327160,0
MBB,6/26/2019 9:10:00 AM,17.07,17.19,16.91,16.91,2787110,0
MBB,6/27/2019 9:10:00 AM,16.91,17.04,16.7,16.7,2134180,0
MBB,6/28/2019 9:10:00 AM,16.7,16.95,16.55,16.95,2436860,0
MBB,7/1/2019 9:10:00 AM,17.04,17.19,16.99,17.15,2287500,0
MBB,7/2/2019 9:10:00 AM,17.15,17.27,17.04,17.15,2059740,0
MBB,7/3/2019 9:10:00 AM,17.12,17.15,16.95,17.04,1836080,0
MBB,7/4/2019 9:10:00 AM,17.12,17.27,17.07,17.15,2990860,0
MBB,7/5/2019 9:10:00 AM,17.19,17.36,17.19,17.32,2556380,0
MBB,7/8/2019 9:10:00 AM,17.24,17.36,17.04,17.12,2397440,0
MBB,7/9/2019 9:10:00 AM,17.12,17.24,17.04,17.15,1573030,0
MBB,7/10/2019 9:10:00 AM,17.27,17.4,17.15,17.24,2355870,0
MBB,7/11/2019 9:10:00 AM,17.24,17.4,17.12,17.36,2732500,0
MBB,7/12/2019 9:10:00 AM,17.4,17.64,17.32,17.32,5292040,0
MBB,7/15/2019 9:15:00 AM,17.4,17.44,17.24,17.32,2673710,0
MBB,7/16/2019 9:15:00 AM,17.48,17.8,17.48,17.6,4704290,0
MBB,7/17/2019 9:15:00 AM,17.69,18.01,17.6,17.92,7778430,0
MBB,7/18/2019 9:15:00 AM,17.76,18.01,17.76,18.01,4743120,0
MBB,7/19/2019 9:15:00 AM,18.17,18.21,18.01,18.01,4650480,0
MBB,7/22/2019 9:15:00 AM,18.09,18.33,17.97,18.01,5785830,0
MBB,7/23/2019 9:15:00 AM,18.09,18.46,17.97,18.41,7265310,0
MBB,7/24/2019 9:15:00 AM,18.49,18.66,18.33,18.37,5237270,0
MBB,7/25/2019 9:15:00 AM,18.25,18.49,18.13,18.21,4942100,0
MBB,7/26/2019 9:15:00 AM,18.17,18.21,18.01,18.13,4319960,0
MBB,7/29/2019 9:15:00 AM,18.17,18.25,18.09,18.21,4606870,0
MBB,7/30/2019 9:15:00 AM,18.21,18.33,17.72,17.8,3936610,0
MBB,7/31/2019 9:15:00 AM,17.72,17.97,17.69,17.92,3598240,0
MBB,8/1/2019 9:15:00 AM,17.92,17.97,17.76,17.84,1936680,0
MBB,8/2/2019 9:15:00 AM,17.56,17.92,17.56,17.89,3162860,0
MBB,8/5/2019 9:15:00 AM,17.76,17.8,17.56,17.64,3032060,0
MBB,8/6/2019 9:15:00 AM,17.44,17.52,17.27,17.36,3621440,0
MBB,8/7/2019 9:15:00 AM,17.36,17.48,17.24,17.4,1593530,0
MBB,8/8/2019 9:15:00 AM,17.4,17.64,17.27,17.56,3063440,0
MBB,8/9/2019 9:15:00 AM,17.6,17.64,17.44,17.48,1561760,0
MBB,8/12/2019 9:15:00 AM,17.44,17.8,17.44,17.76,3917080,0
MBB,8/13/2019 9:15:00 AM,17.69,18.09,17.6,18.04,4273990,0
MBB,8/14/2019 9:15:00 AM,18.25,18.33,18.09,18.17,2996260,0
MBB,8/15/2019 9:15:00 AM,17.84,18.01,17.72,17.92,2618120,0
MBB,8/16/2019 9:15:00 AM,18.09,18.33,18.04,18.17,4197650,0
MBB,8/19/2019 9:15:00 AM,18.21,18.33,17.92,17.97,2612900,0
MBB,8/20/2019 9:15:00 AM,17.92,18.13,17.89,17.97,2687360,0
MBB,8/21/2019 9:15:00 AM,18.09,18.41,18.01,18.25,6149430,0
MBB,8/22/2019 9:15:00 AM,18.41,18.57,18.29,18.33,4739800,0
MBB,8/23/2019 9:15:00 AM,18.41,18.49,18.25,18.37,2734260,0
MBB,8/26/2019 9:15:00 AM,18.21,18.9,18.13,18.9,1.468128e+007,0
MBB,8/27/2019 9:15:00 AM,19.06,19.26,18.78,18.9,1.109246e+007,0
MBB,8/28/2019 9:15:00 AM,18.9,18.98,18.74,18.9,4545380,0
MBB,8/29/2019 9:15:00 AM,18.98,19.02,18.66,18.98,4110560,0
MBB,8/30/2019 9:15:00 AM,18.94,19.02,18.74,18.74,3669380,0
MBB,9/3/2019 9:15:00 AM,18.78,18.98,18.57,18.57,7880140,0
MBB,9/4/2019 9:15:00 AM,18.41,18.66,18.37,18.66,3301830,0
MBB,9/5/2019 9:15:00 AM,18.69,18.74,18.33,18.33,3610490,0
MBB,9/6/2019 9:15:00 AM,18.37,18.41,18.25,18.33,2929410,0
MBB,9/9/2019 9:15:00 AM,18.41,18.46,18.29,18.33,2038830,0
MBB,9/10/2019 9:15:00 AM,18.33,18.57,18.29,18.33,4563700,0
MBB,9/11/2019 9:15:00 AM,18.37,18.41,18.29,18.37,1890210,0
MBB,9/12/2019 9:15:00 AM,18.41,18.74,18.41,18.74,4676890,0
MBB,9/13/2019 9:15:00 AM,18.74,19.06,18.61,18.9,7475360,0
MBB,9/16/2019 9:15:00 AM,18.9,19.18,18.86,18.98,4657200,0
MBB,9/17/2019 9:15:00 AM,18.9,18.98,18.74,18.9,4455690,0
MBB,9/18/2019 9:15:00 AM,19.31,19.4,19.14,19.14,6704310,0
MBB,9/19/2019 9:15:00 AM,19.18,19.27,19.1,19.27,2917900,0
MBB,9/20/2019 9:15:00 AM,19.27,19.49,19.27,19.31,4001720,0
MBB,9/23/2019 9:15:00 AM,19.31,19.53,19.27,19.31,3819650,0
MBB,9/24/2019 9:15:00 AM,19.36,19.36,19.18,19.27,3568610,0
MBB,9/25/2019 9:15:00 AM,19.31,19.4,19.27,19.4,3578550,0
MBB,9/26/2019 9:15:00 AM,19.4,19.71,19.4,19.67,3736760,0
MBB,9/27/2019 9:15:00 AM,19.8,19.93,19.71,19.93,4120420,0
MBB,9/30/2019 9:15:00 AM,19.93,20.19,19.93,19.97,6427610,0
MBB,10/1/2019 9:15:00 AM,20.06,20.19,19.93,20.19,3865580,0
MBB,10/2/2019 9:15:00 AM,20.1,20.28,19.97,20.15,5625300,0
MBB,10/3/2019 9:15:00 AM,19.97,20.1,19.84,19.97,5649660,0
MBB,10/4/2019 9:15:00 AM,20.15,20.15,19.84,19.84,4235350,0
MBB,10/7/2019 9:15:00 AM,19.88,19.97,19.62,19.62,5131450,0
MBB,10/8/2019 9:15:00 AM,19.58,19.88,19.58,19.84,4462690,0
MBB,10/9/2019 9:15:00 AM,19.84,20.06,19.8,20.06,3678530,0
MBB,10/10/2019 9:15:00 AM,20.06,20.1,19.93,19.97,2752100,0
MBB,10/11/2019 9:15:00 AM,19.97,20.06,19.88,19.97,2193360,0
MBB,10/14/2019 9:15:00 AM,20.15,20.8,20.15,20.54,1.179828e+007,0
MBB,10/15/2019 9:15:00 AM,20.63,20.63,20.41,20.45,3774100,0
MBB,10/16/2019 9:15:00 AM,20.54,20.67,20.45,20.45,2652730,0
MBB,10/17/2019 9:15:00 AM,20.41,20.41,20.23,20.32,5315090,0
MBB,10/18/2019 9:15:00 AM,20.37,20.45,20.1,20.15,4079020,0
MBB,10/21/2019 9:15:00 AM,20.06,20.15,19.8,19.84,4882340,0
MBB,10/22/2019 9:15:00 AM,19.84,20.1,19.84,20.02,2107600,0
MBB,10/23/2019 9:15:00 AM,20.06,20.06,19.97,20.06,1503790,0
MBB,10/24/2019 9:15:00 AM,20.1,20.19,20.02,20.1,3636850,0
MBB,10/25/2019 9:15:00 AM,20.1,20.37,20.02,20.32,3582570,0
MBB,10/28/2019 9:15:00 AM,20.37,20.5,20.15,20.15,2085490,0
MBB,10/29/2019 9:15:00 AM,20.15,20.23,20.02,20.02,2922370,0
MBB,10/30/2019 9:15:00 AM,20.02,20.23,19.97,20.15,3325850,0
MBB,10/31/2019 9:15:00 AM,20.15,20.28,20.06,20.06,1600290,0
MBB,11/1/2019 9:15:00 AM,20.15,20.32,20.02,20.1,4031340,0
MBB,11/4/2019 9:15:00 AM,20.1,20.5,20.1,20.41,7129260,0
MBB,11/5/2019 9:15:00 AM,20.41,20.5,20.32,20.41,3096240,0
MBB,11/6/2019 9:15:00 AM,20.41,20.94,20.37,20.63,1.08947e+007,0
MBB,11/7/2019 9:15:00 AM,20.63,20.76,20.5,20.58,6014090,0
MBB,11/8/2019 9:15:00 AM,20.63,20.72,20.45,20.5,6947480,0
MBB,11/11/2019 9:15:00 AM,20.76,20.89,20.45,20.54,1.36079e+007,0
MBB,11/12/2019 9:15:00 AM,20.54,20.58,20.41,20.41,4429160,0
MBB,11/13/2019 9:15:00 AM,20.45,20.5,20.28,20.37,4652680,0
MBB,11/14/2019 9:15:00 AM,20.37,20.37,20.02,20.06,7017790,0
MBB,11/15/2019 9:15:00 AM,20.1,20.1,19.88,19.93,5963420,0
MBB,11/18/2019 9:15:00 AM,19.88,20.02,19.8,19.88,3274230,0
MBB,11/19/2019 9:15:00 AM,19.8,19.93,19.71,19.93,2357680,0
MBB,11/20/2019 9:15:00 AM,19.88,19.97,19.75,19.84,1971870,0
MBB,11/21/2019 9:15:00 AM,19.75,19.84,19.36,19.8,4682360,0
MBB,11/22/2019 9:15:00 AM,19.8,19.88,19.36,19.4,4591350,0
MBB,11/25/2019 9:15:00 AM,19.58,19.71,19.45,19.62,3690920,0
MBB,11/26/2019 9:15:00 AM,19.75,19.88,19.62,19.84,2704680,0
MBB,11/27/2019 9:15:00 AM,19.84,19.97,19.67,19.75,1417060,0
MBB,11/28/2019 9:15:00 AM,19.75,19.84,19.36,19.45,2546430,0
MBB,11/29/2019 9:15:00 AM,19.4,19.45,19.18,19.36,1813940,0
MBB,12/2/2019 9:15:00 AM,19.4,19.58,18.75,18.75,3459040,0
MBB,12/3/2019 9:15:00 AM,18.7,19.01,18.48,18.79,3147710,0
MBB,12/4/2019 9:15:00 AM,19.05,19.45,18.75,19.45,3015290,0
MBB,12/5/2019 9:15:00 AM,19.45,19.49,19.1,19.14,1745780,0
MBB,12/6/2019 9:15:00 AM,19.1,19.18,19.05,19.14,1216460,0
MBB,12/9/2019 9:15:00 AM,19.14,19.14,18.75,18.79,4157170,0
MBB,12/10/2019 9:15:00 AM,18.75,18.79,18.48,18.48,4244930,0
MBB,12/11/2019 9:15:00 AM,18.57,19.1,18.48,19.1,3506380,0
MBB,12/12/2019 9:15:00 AM,19.14,19.31,19.05,19.1,2760040,0
MBB,12/13/2019 9:15:00 AM,19.18,19.23,18.92,19.1,2491410,0
MBB,12/16/2019 9:15:00 AM,19.1,19.1,18.75,18.75,4771820,0
MBB,12/17/2019 9:15:00 AM,18.75,18.75,18.39,18.44,6055610,0
MBB,12/18/2019 9:15:00 AM,18.39,18.61,18.39,18.39,3190310,0
MBB,12/19/2019 9:15:00 AM,18.48,18.53,18.13,18.13,4783220,0
MBB,12/20/2019 9:15:00 AM,18.13,18.48,18.13,18.39,1926570,0
MBB,12/23/2019 9:15:00 AM,18.53,18.61,18.44,18.48,1767230,0
MBB,12/24/2019 9:15:00 AM,18.39,18.44,18.13,18.18,1938910,0
MBB,12/25/2019 9:15:00 AM,18.18,18.48,18.18,18.39,2815950,0
MBB,12/26/2019 9:15:00 AM,18.39,18.44,18.26,18.26,2145180,0
MBB,12/27/2019 9:15:00 AM,18.26,18.31,18.22,18.31,2256750,0
MBB,12/30/2019 9:15:00 AM,18.39,18.61,18.31,18.35,3339490,0
MBB,12/31/2019 9:15:00 AM,18.39,18.44,18.22,18.31,1734120,0
MBB,1/2/2020 9:15:00 AM,18.31,18.61,18.22,18.57,2754000,0
MBB,1/3/2020 9:15:00 AM,18.79,18.83,18.57,18.66,3372270,0
MBB,1/6/2020 9:15:00 AM,18.53,18.57,18.35,18.35,2547540,0
MBB,1/7/2020 9:15:00 AM,18.39,18.53,18.26,18.39,2470060,0
MBB,1/8/2020 9:15:00 AM,18.22,18.39,18.13,18.18,3960510,0
MBB,1/9/2020 9:15:00 AM,18.35,18.53,18.18,18.44,3227140,0
MBB,1/10/2020 9:15:00 AM,18.53,18.96,18.53,18.75,8151560,0
MBB,1/13/2020 9:15:00 AM,18.79,18.92,18.61,18.7,2793350,0
MBB,1/14/2020 9:15:00 AM,18.66,18.96,18.61,18.79,4438930,0
MBB,1/15/2020 9:15:00 AM,18.83,18.92,18.79,18.83,3397430,0
MBB,1/16/2020 9:15:00 AM,18.88,19.4,18.83,19.23,7857750,0
MBB,1/17/2020 9:15:00 AM,19.31,19.49,19.18,19.36,4592860,0
MBB,1/20/2020 9:15:00 AM,19.27,19.36,19.14,19.27,3991040,0
MBB,1/21/2020 9:15:00 AM,19.36,19.8,19.31,19.71,4806580,0
MBB,1/22/2020 9:15:00 AM,19.75,19.8,19.58,19.62,4631070,0
MBB,1/30/2020 9:15:00 AM,19.27,19.36,18.57,18.61,8995010,0
MBB,1/31/2020 9:15:00 AM,18.44,18.88,18.26,18.44,7308830,0
MBB,2/3/2020 9:15:00 AM,17.65,18.22,17.17,17.83,1.442111e+007,0
MBB,2/4/2020 9:15:00 AM,18.04,18.88,17.65,18.53,9461800,0
MBB,2/5/2020 9:15:00 AM,18.75,18.92,18.44,18.57,7058630,0
MBB,2/6/2020 9:15:00 AM,18.53,19.27,18.31,19.14,1.183772e+007,0
MBB,2/7/2020 9:15:00 AM,19.01,19.1,18.75,18.79,7790850,0
MBB,2/10/2020 9:15:00 AM,18.48,18.66,18.35,18.39,5926890,0
MBB,2/11/2020 9:15:00 AM,18.48,18.66,18.44,18.57,4331600,0
MBB,2/12/2020 9:15:00 AM,18.79,19.18,18.66,18.96,1.052026e+007,0
MBB,2/13/2020 9:15:00 AM,18.88,19.05,18.7,18.79,6250250,0
MBB,2/14/2020 9:15:00 AM,18.92,19.18,18.88,19.1,8799810,0
MBB,2/17/2020 9:15:00 AM,19.14,19.45,19.1,19.23,9693630,0
MBB,2/18/2020 9:15:00 AM,19.31,19.36,19.01,19.14,5179070,0
MBB,2/19/2020 9:15:00 AM,19.05,19.1,18.83,18.92,4586120,0
MBB,2/20/2020 9:15:00 AM,19.1,19.18,18.92,18.96,6104470,0
MBB,2/21/2020 9:15:00 AM,19.01,19.01,18.53,18.61,8508450,0
MBB,2/24/2020 9:15:00 AM,18.13,18.22,17.61,17.61,1.213825e+007,0
MBB,2/25/2020 9:15:00 AM,17.52,18.22,17.39,18.22,1.152738e+007,0
MBB,2/26/2020 9:15:00 AM,17.91,18.31,17.83,18,4964160,0
MBB,2/27/2020 9:15:00 AM,18,18.31,17.91,18.26,3863710,0
MBB,2/28/2020 9:15:00 AM,17.96,18.18,17.83,17.87,7020070,0
MBB,3/2/2020 9:15:00 AM,17.96,18.22,17.91,18.18,4804830,0
MBB,3/3/2020 9:15:00 AM,18.39,18.53,18.22,18.31,5677520,0
MBB,3/4/2020 9:15:00 AM,18.22,18.26,18.04,18.18,3856070,0
MBB,3/5/2020 9:15:00 AM,18.31,18.35,18.09,18.13,4317770,0
MBB,3/6/2020 9:15:00 AM,17.96,18.13,17.87,18.09,3638980,0
MBB,3/9/2020 9:15:00 AM,17.12,17.43,16.86,16.86,1.22168e+007,0
MBB,3/10/2020 9:15:00 AM,16.56,17.08,16.42,16.77,7083800,0
MBB,3/11/2020 9:15:00 AM,17.04,17.08,15.68,15.94,7990830,0
MBB,3/12/2020 9:15:00 AM,15.24,15.42,14.85,14.85,1.548386e+007,0
MBB,3/13/2020 9:15:00 AM,13.88,15.68,13.84,14.98,1.1673e+007,0
MBB,3/16/2020 9:15:00 AM,15.02,15.11,14.37,14.58,4034190,0
MBB,3/17/2020 9:15:00 AM,14.02,14.5,13.8,14.45,9026780,0
MBB,3/18/2020 9:15:00 AM,14.85,14.85,14.45,14.54,5000290,0
MBB,3/19/2020 9:15:00 AM,14.19,14.37,14.02,14.1,3879280,0
MBB,3/20/2020 9:15:00 AM,14.15,14.28,13.97,14.1,4121440,0
MBB,3/23/2020 9:15:00 AM,13.31,13.66,13.05,13.05,9593090,0
MBB,3/24/2020 9:15:00 AM,13.14,13.14,12.66,12.96,7210810,0
MBB,3/25/2020 9:15:00 AM,13.4,13.71,13.18,13.71,6746040,0
MBB,3/26/2020 9:15:00 AM,13.58,13.62,13.23,13.27,4211950,0
MBB,3/27/2020 9:15:00 AM,13.23,13.27,12.7,12.88,5076140,0
MBB,3/30/2020 9:15:00 AM,12.26,12.35,11.91,11.91,7287180,0
MBB,3/31/2020 9:15:00 AM,12.09,12.35,11.52,11.87,5690150,0
MBB,4/1/2020 9:15:00 AM,11.78,12.53,11.69,12.39,6200870,0
MBB,4/3/2020 9:15:00 AM,12.53,13.1,12.48,13.01,5027560,0
MBB,4/6/2020 9:15:00 AM,13.31,13.8,13.31,13.8,7996310,0
MBB,4/7/2020 9:15:00 AM,14.15,14.19,13.75,13.97,1.257631e+007,0
MBB,4/8/2020 9:15:00 AM,13.58,13.88,13.49,13.8,4826570,0
MBB,4/9/2020 9:15:00 AM,14.02,14.1,13.75,13.88,6807110,0
MBB,4/10/2020 9:15:00 AM,13.84,13.97,13.53,13.58,8039240,0
MBB,4/13/2020 9:15:00 AM,13.62,14.06,13.58,13.75,6232460,0
MBB,4/14/2020 9:15:00 AM,14.02,14.02,13.58,13.88,6792060,0
MBB,4/15/2020 9:15:00 AM,14.02,14.45,13.93,14.41,9922250,0
MBB,4/16/2020 9:15:00 AM,14.23,14.45,14.02,14.45,4540410,0
MBB,4/17/2020 9:15:00 AM,14.63,15.02,14.54,14.89,7574590,0
MBB,4/20/2020 9:15:00 AM,14.89,15.02,14.54,14.63,1.055363e+007,0
MBB,4/21/2020 9:15:00 AM,14.37,14.41,13.71,13.75,1.023624e+007,0
MBB,4/22/2020 9:15:00 AM,13.36,14.15,13.36,14.1,5228620,0
MBB,4/23/2020 9:15:00 AM,14.37,14.41,14.06,14.19,3331810,0
MBB,4/24/2020 9:15:00 AM,14.06,14.15,13.93,14.06,2578860,0
MBB,4/27/2020 9:15:00 AM,14.1,14.19,13.75,13.8,4599590,0
MBB,4/28/2020 9:15:00 AM,13.84,13.84,13.66,13.75,1881680,0
MBB,4/29/2020 9:15:00 AM,13.93,14.1,13.88,14.02,2584400,0
MBB,5/4/2020 9:15:00 AM,13.97,14.06,13.88,13.93,2029550,0
MBB,5/5/2020 9:15:00 AM,13.93,13.97,13.71,13.84,2420600,0
MBB,5/6/2020 9:15:00 AM,13.93,14.02,13.75,13.88,3707810,0
MBB,5/7/2020 9:15:00 AM,13.97,14.32,13.97,14.23,5956900,0
MBB,5/8/2020 9:15:00 AM,14.37,14.89,14.37,14.54,1.248668e+007,0
MBB,5/11/2020 9:15:00 AM,14.8,14.89,14.45,14.72,1.387146e+007,0
MBB,5/12/2020 9:15:00 AM,14.72,15.07,14.54,15.07,1.109564e+007,0
MBB,5/13/2020 9:15:00 AM,15.07,15.46,14.89,15.29,1.025125e+007,0
MBB,5/14/2020 9:15:00 AM,15.15,15.37,14.98,15.15,6990030,0
MBB,5/15/2020 9:15:00 AM,15.24,15.29,14.85,14.89,7607530,0
MBB,5/18/2020 9:15:00 AM,14.85,14.98,14.72,14.89,4425410,0
MBB,5/19/2020 9:15:00 AM,15.24,15.33,15.11,15.11,8761790,0
MBB,5/20/2020 9:15:00 AM,15.11,15.24,15.02,15.11,3799060,0
MBB,5/21/2020 9:15:00 AM,15.2,15.46,15.11,15.42,8733490,0
MBB,5/22/2020 9:15:00 AM,15.33,15.46,15.07,15.15,7145670,0
MBB,5/25/2020 9:15:00 AM,15.11,15.29,15.07,15.15,4140140,0
MBB,5/26/2020 9:15:00 AM,15.24,15.42,15.2,15.37,8795710,0
MBB,5/27/2020 9:15:00 AM,15.59,15.59,15.15,15.2,1.014375e+007,0
MBB,5/28/2020 9:15:00 AM,15.2,15.33,15.11,15.15,3251150,0
MBB,5/29/2020 9:15:00 AM,15.15,15.15,15.02,15.15,3954930,0
MBB,6/1/2020 9:15:00 AM,15.11,15.81,15.11,15.64,1.649331e+007,0
MBB,6/2/2020 9:15:00 AM,15.77,16.03,15.68,15.68,1.382205e+007,0
MBB,6/3/2020 9:15:00 AM,15.77,15.85,15.68,15.77,4284800,0
MBB,6/4/2020 9:15:00 AM,15.9,16.03,15.77,15.77,7780500,0
MBB,6/5/2020 9:15:00 AM,15.68,15.77,15.59,15.68,6864850,0
MBB,6/8/2020 9:15:00 AM,15.9,16.03,15.81,15.85,7969980,0
MBB,6/9/2020 9:15:00 AM,15.9,15.94,15.81,15.85,5953860,0
MBB,6/10/2020 9:15:00 AM,15.81,16.51,15.72,16.29,9888710,0
MBB,6/11/2020 9:15:00 AM,16.38,16.51,15.33,15.33,9855080,0
MBB,6/12/2020 9:15:00 AM,14.98,15.46,14.98,15.37,9327300,0
MBB,6/15/2020 9:15:00 AM,15.5,15.55,14.85,14.89,9023320,0
MBB,6/16/2020 9:15:00 AM,15.11,15.33,15.02,15.24,5691730,0
MBB,6/17/2020 9:15:00 AM,15.24,15.33,15.11,15.2,2026230,0
MBB,6/18/2020 9:15:00 AM,15.2,15.24,15.07,15.2,1903890,0
MBB,6/19/2020 9:15:00 AM,15.24,15.33,15.15,15.33,3111870,0
MBB,6/22/2020 9:15:00 AM,15.37,15.55,15.29,15.37,2534130,0
MBB,6/23/2020 9:15:00 AM,15.33,15.46,15.29,15.33,3606340,0
MBB,6/24/2020 9:15:00 AM,15.37,15.59,15.33,15.33,5525270,0
MBB,6/25/2020 9:15:00 AM,15.24,15.29,15.15,15.24,2568270,0
MBB,6/26/2020 10:00:00 AM,15.29,15.33,15.11,15.15,1841260,0
MBB,6/29/2020 9:15:00 AM,15.07,15.15,14.67,14.8,5588490,0
MBB,6/30/2020 9:15:00 AM,14.89,14.98,14.5,14.67,3128950,0
MBB,7/1/2020 9:15:00 AM,14.58,14.8,14.54,14.8,2000410,0
MBB,7/2/2020 9:15:00 AM,14.8,14.85,14.67,14.8,1602500,0
MBB,7/3/2020 9:15:00 AM,14.8,14.85,14.72,14.76,1171340,0
MBB,7/6/2020 9:15:00 AM,14.8,15.02,14.76,14.89,2970930,0
MBB,7/7/2020 9:15:00 AM,15.02,15.07,14.89,14.98,3424490,0
MBB,7/8/2020 9:15:00 AM,14.93,15.07,14.93,14.98,1645280,0
MBB,7/9/2020 9:15:00 AM,15.11,15.33,15.07,15.29,3676730,0
MBB,7/10/2020 9:15:00 AM,15.24,15.24,15.07,15.11,1915270,0
MBB,7/13/2020 9:15:00 AM,15.11,15.24,15.02,15.07,2322950,0
MBB,7/14/2020 9:15:00 AM,15.02,15.07,14.89,15.02,3509220,0
MBB,7/15/2020 9:15:00 AM,15.11,15.24,15.07,15.15,2811930,0
MBB,7/16/2020 9:15:00 AM,15.33,15.33,15.15,15.24,3040480,0
MBB,7/17/2020 9:15:00 AM,15.33,15.37,15.24,15.29,3739390,0
MBB,7/20/2020 9:15:00 AM,15.33,15.37,15.07,15.11,2828040,0
MBB,7/21/2020 9:15:00 AM,15.15,15.15,15.02,15.15,2819350,0
MBB,7/22/2020 9:15:00 AM,15.24,15.24,15.02,15.02,2724680,0
MBB,7/23/2020 9:15:00 AM,15.02,15.07,14.85,14.93,3036920,0
MBB,7/24/2020 9:15:00 AM,14.85,14.89,14.37,14.5,8116160,0
MBB,7/27/2020 9:15:00 AM,13.93,14.1,13.45,13.45,9839580,0
MBB,7/28/2020 9:15:00 AM,13.93,14.32,13.58,14.23,6295110,0
MBB,7/29/2020 9:15:00 AM,13.93,13.93,13.45,13.75,4715400,0
MBB,7/30/2020 9:15:00 AM,13.84,13.93,13.75,13.8,2206390,0
MBB,7/31/2020 9:15:00 AM,13.75,13.93,13.58,13.84,2574720,0
MBB,8/3/2020 9:15:00 AM,13.75,14.19,13.75,14.15,4019380,0
MBB,8/4/2020 9:15:00 AM,14.28,14.45,14.19,14.32,2310410,0
MBB,8/5/2020 9:15:00 AM,14.37,14.5,14.19,14.45,2811880,0
MBB,8/6/2020 9:15:00 AM,14.41,14.5,14.32,14.37,2878130,0
MBB,8/7/2020 9:15:00 AM,14.37,14.41,14.28,14.32,1970490,0
MBB,8/10/2020 9:15:00 AM,14.45,14.5,14.32,14.41,3636390,0
MBB,8/11/2020 9:15:00 AM,14.5,14.54,14.37,14.45,3279300,0
MBB,8/12/2020 9:15:00 AM,14.5,14.8,14.5,14.72,5503000,0
MBB,8/13/2020 9:15:00 AM,14.85,14.89,14.72,14.85,2659940,0
MBB,8/14/2020 9:15:00 AM,14.8,15.07,14.76,14.93,5320990,0
MBB,8/17/2020 9:15:00 AM,14.98,15.07,14.76,14.93,3711140,0
