BWE,5/13/2019 9:10:00 AM,23.16,23.16,22.75,22.83,26970,0
BWE,5/14/2019 9:10:00 AM,22.61,23.35,22.61,23.35,224900,0
BWE,5/15/2019 9:10:00 AM,23.62,23.62,23.25,23.25,74120,0
BWE,5/16/2019 9:15:00 AM,23.07,23.25,22.83,23.25,65950,0
BWE,5/17/2019 9:10:00 AM,22.93,23.16,22.83,22.88,51370,0
BWE,5/20/2019 9:10:00 AM,22.98,23.02,22.7,22.83,141880,0
BWE,5/21/2019 9:10:00 AM,22.7,22.88,22.7,22.88,111400,0
BWE,5/22/2019 9:10:00 AM,22.98,22.98,22.83,22.83,19660,0
BWE,5/23/2019 10:05:00 AM,22.83,22.98,22.75,22.88,67150,0
BWE,5/24/2019 9:10:00 AM,22.7,22.88,22.7,22.8,67410,0
BWE,5/27/2019 9:25:00 AM,22.8,23.62,22.47,23.35,352670,0
BWE,5/28/2019 9:15:00 AM,23.43,23.62,23.07,23.58,346140,0
BWE,5/29/2019 9:10:00 AM,23.62,23.76,23.43,23.76,215210,0
BWE,5/30/2019 9:10:00 AM,23.76,24.21,23.71,23.76,360130,0
BWE,5/31/2019 9:10:00 AM,23.76,23.94,23.71,23.9,178220,0
BWE,6/3/2019 9:10:00 AM,23.9,23.9,23.3,23.3,83770,0
BWE,6/4/2019 9:10:00 AM,23.3,23.53,22.75,22.98,287140,0
BWE,6/5/2019 9:10:00 AM,22.98,23.39,22.98,23.07,34380,0
BWE,6/6/2019 9:15:00 AM,22.98,23.25,22.98,23.07,70300,0
BWE,6/7/2019 9:15:00 AM,23.16,24.13,23.16,23.9,353180,0
BWE,6/10/2019 9:10:00 AM,24.18,24.31,23.9,24.31,535450,0
BWE,6/11/2019 9:10:00 AM,24.36,24.81,24.26,24.36,556660,0
BWE,6/12/2019 9:10:00 AM,24.18,24.4,23.8,23.8,158550,0
BWE,6/13/2019 9:10:00 AM,23.9,24.54,23.71,24.26,339110,0
BWE,6/14/2019 9:10:00 AM,24.4,24.58,23.94,23.94,371520,0
BWE,6/17/2019 9:10:00 AM,23.94,24.08,23.85,23.98,161030,0
BWE,6/18/2019 9:10:00 AM,23.94,24.26,23.9,24.21,145430,0
BWE,6/19/2019 9:10:00 AM,24.26,25,24.21,24.81,1166570,0
BWE,6/20/2019 9:10:00 AM,24.81,24.81,24.45,24.68,242740,0
BWE,6/21/2019 9:10:00 AM,24.68,24.76,24.45,24.54,152460,0
BWE,6/24/2019 9:10:00 AM,24.73,24.73,24.03,24.18,432860,0
BWE,6/25/2019 9:10:00 AM,24.36,24.54,24.18,24.31,236180,0
BWE,6/26/2019 9:10:00 AM,24.08,24.4,24.08,24.18,112070,0
BWE,6/27/2019 9:10:00 AM,24.08,24.36,24.08,24.13,342580,0
BWE,6/28/2019 9:10:00 AM,24.08,24.18,23.98,24.13,87810,0
BWE,7/1/2019 9:10:00 AM,24.18,24.45,24.08,24.21,194070,0
BWE,7/2/2019 9:10:00 AM,24.21,24.86,24.18,24.73,851130,0
BWE,7/3/2019 9:10:00 AM,24.73,24.76,24.58,24.73,320720,0
BWE,7/4/2019 9:10:00 AM,24.63,25.55,24.63,25.55,1463820,0
BWE,7/5/2019 9:10:00 AM,25.69,25.92,25.23,25.23,1011850,0
BWE,7/8/2019 9:10:00 AM,25.36,25.64,25,25.36,467360,0
BWE,7/9/2019 9:10:00 AM,25.18,25.69,25.18,25.59,437620,0
BWE,7/10/2019 9:10:00 AM,25.55,26.06,25.55,25.87,551160,0
BWE,7/11/2019 9:10:00 AM,25.92,26.06,25.78,25.92,526100,0
BWE,7/12/2019 9:10:00 AM,25.96,26.01,25.41,25.41,854740,0
BWE,7/15/2019 9:15:00 AM,25.32,25.59,25.18,25.55,414220,0
BWE,7/16/2019 9:15:00 AM,25.73,25.73,25.32,25.32,258440,0
BWE,7/17/2019 9:15:00 AM,25.36,25.41,25.28,25.28,251090,0
BWE,7/18/2019 9:15:00 AM,25.28,25.83,25.28,25.78,416890,0
BWE,7/19/2019 9:15:00 AM,25.87,26.47,25.87,26.33,728750,0
BWE,7/22/2019 9:15:00 AM,25.87,26.33,25.87,26.19,261350,0
BWE,7/23/2019 9:15:00 AM,26.29,26.29,25.92,26.01,219390,0
BWE,7/24/2019 9:15:00 AM,25.83,26.42,25.73,26.19,304050,0
BWE,7/25/2019 9:15:00 AM,26.38,26.65,25.36,25.36,932480,0
BWE,7/26/2019 9:15:00 AM,25.32,25.92,24.73,24.96,1061430,0
BWE,7/29/2019 9:15:00 AM,24.96,24.96,24.36,24.45,593560,0
BWE,7/30/2019 9:15:00 AM,24.45,24.58,23.35,23.48,975730,0
BWE,7/31/2019 9:15:00 AM,23.8,24.08,23.07,23.9,463870,0
BWE,8/1/2019 9:15:00 AM,23.98,24.49,23.9,24.4,325720,0
BWE,8/2/2019 9:15:00 AM,24.31,24.31,23.9,24.08,344620,0
BWE,8/5/2019 9:15:00 AM,23.9,23.9,23.35,23.53,567840,0
BWE,8/6/2019 9:15:00 AM,23.02,23.71,22.7,23.53,427770,0
BWE,8/7/2019 9:15:00 AM,23.8,24.18,23.8,24.08,219230,0
BWE,8/8/2019 9:15:00 AM,24.08,24.49,23.94,24.26,243540,0
BWE,8/9/2019 9:15:00 AM,24.18,24.73,24.08,24.54,451990,0
BWE,8/12/2019 9:15:00 AM,24.54,24.68,24.08,24.21,68130,0
BWE,8/13/2019 9:15:00 AM,23.9,24.21,23.8,24.03,352130,0
BWE,8/14/2019 9:15:00 AM,23.94,24.08,23.94,23.98,95740,0
BWE,8/15/2019 9:15:00 AM,23.9,24.63,23.8,24.49,279550,0
BWE,8/16/2019 9:15:00 AM,24.21,24.58,24.21,24.58,224920,0
BWE,8/19/2019 9:15:00 AM,24.73,25.09,24.58,25,342420,0
BWE,8/20/2019 9:15:00 AM,25.46,25.46,25,25.09,211860,0
BWE,8/21/2019 9:15:00 AM,25,25.18,25,25.14,252740,0
BWE,8/22/2019 9:15:00 AM,25,25.18,24.96,25,125490,0
BWE,8/23/2019 9:15:00 AM,25,25.23,24.36,24.63,66260,0
BWE,8/26/2019 9:15:00 AM,24.54,24.86,24.54,24.81,86570,0
BWE,8/27/2019 9:15:00 AM,24.81,24.86,24.58,24.68,77610,0
BWE,8/28/2019 9:15:00 AM,24.54,24.73,23.8,23.94,257270,0
BWE,8/29/2019 9:15:00 AM,23.98,24.36,23.98,24.08,42910,0
BWE,8/30/2019 9:15:00 AM,24.31,24.54,24.18,24.4,117870,0
BWE,9/3/2019 9:15:00 AM,24.73,24.73,24.18,24.36,56160,0
BWE,9/4/2019 9:15:00 AM,24.26,24.26,24.03,24.08,151830,0
BWE,9/5/2019 9:15:00 AM,24.08,24.13,23.98,24.03,58720,0
BWE,9/6/2019 9:15:00 AM,24.03,24.36,23.85,23.9,104910,0
BWE,9/9/2019 9:15:00 AM,23.98,24.18,23.9,23.9,42910,0
BWE,9/10/2019 9:15:00 AM,24.13,24.13,23.9,23.9,80530,0
BWE,9/11/2019 9:30:00 AM,23.85,24.08,23.85,23.85,84630,0
BWE,9/12/2019 9:15:00 AM,24.08,24.18,23.71,23.71,196770,0
BWE,9/13/2019 9:20:00 AM,23.71,23.8,23.25,23.62,227300,0
BWE,9/16/2019 9:20:00 AM,23.62,23.9,23.62,23.76,66770,0
BWE,9/17/2019 9:20:00 AM,23.71,23.85,23.62,23.71,46900,0
BWE,9/18/2019 9:15:00 AM,23.62,23.98,23.53,23.9,123440,0
BWE,9/19/2019 9:15:00 AM,23.9,24.18,23.8,23.9,49160,0
BWE,9/20/2019 9:15:00 AM,23.9,24.54,23.85,24.49,321800,0
BWE,9/23/2019 9:15:00 AM,24.49,24.68,24.45,24.49,93510,0
BWE,9/24/2019 9:15:00 AM,24.49,24.49,24.18,24.18,46000,0
BWE,9/25/2019 9:50:00 AM,23.98,24.26,23.98,24.18,39010,0
BWE,9/26/2019 9:15:00 AM,23.98,24.08,23.8,23.9,68500,0
BWE,9/27/2019 9:15:00 AM,23.8,23.9,23.76,23.8,73910,0
BWE,9/30/2019 9:15:00 AM,23.8,24.26,23.8,24.26,161210,0
BWE,10/1/2019 9:15:00 AM,24.36,24.49,24.26,24.36,186390,0
BWE,10/2/2019 9:15:00 AM,24.31,24.31,23.9,23.98,119040,0
BWE,10/3/2019 9:15:00 AM,23.71,24.18,23.71,24.03,58660,0
BWE,10/4/2019 9:15:00 AM,23.98,24.26,23.94,23.94,31440,0
BWE,10/7/2019 9:15:00 AM,23.9,23.98,23.8,23.9,82250,0
BWE,10/8/2019 9:15:00 AM,23.53,24.18,23.53,23.9,21840,0
BWE,10/9/2019 9:15:00 AM,23.85,23.9,23.71,23.76,72340,0
BWE,10/10/2019 9:15:00 AM,23.9,24.08,23.71,23.76,59670,0
BWE,10/11/2019 9:15:00 AM,23.76,24.08,23.76,23.9,236570,0
BWE,10/14/2019 9:20:00 AM,24.18,24.18,23.8,23.9,35400,0
BWE,10/15/2019 10:00:00 AM,23.9,24.18,23.9,23.98,46220,0
BWE,10/16/2019 9:15:00 AM,23.94,23.98,23.94,23.94,15190,0
BWE,10/17/2019 9:15:00 AM,23.94,24.03,23.43,23.62,147460,0
BWE,10/18/2019 9:20:00 AM,23.8,23.8,23.62,23.66,65500,0
BWE,10/21/2019 9:15:00 AM,23.71,23.76,23.53,23.66,61060,0
BWE,10/22/2019 9:15:00 AM,23.53,23.62,23.43,23.53,54100,0
BWE,10/23/2019 9:15:00 AM,23.98,23.98,23.58,23.62,22040,0
BWE,10/24/2019 9:15:00 AM,23.62,23.8,23.62,23.71,16460,0
BWE,10/25/2019 9:45:00 AM,23.9,23.9,23.66,23.71,26300,0
BWE,10/28/2019 9:40:00 AM,23.66,23.85,23.66,23.66,54930,0
BWE,10/29/2019 9:35:00 AM,23.66,23.9,23.66,23.76,24430,0
BWE,10/30/2019 9:15:00 AM,23.76,23.85,23.62,23.62,29480,0
BWE,10/31/2019 9:25:00 AM,23.71,23.76,23.62,23.66,45690,0
BWE,11/1/2019 9:55:00 AM,23.71,23.71,23.21,23.21,28430,0
BWE,11/4/2019 9:15:00 AM,23.21,23.53,23.21,23.53,42740,0
BWE,11/5/2019 9:30:00 AM,23.71,23.71,23.25,23.35,20480,0
BWE,11/6/2019 9:25:00 AM,23.35,23.35,23.07,23.07,48680,0
BWE,11/7/2019 9:15:00 AM,23.07,23.53,23.02,23.25,37940,0
BWE,11/8/2019 9:30:00 AM,23.16,23.35,23.16,23.25,37930,0
BWE,11/11/2019 9:15:00 AM,23.25,23.3,23.21,23.21,56940,0
BWE,11/12/2019 9:20:00 AM,23.21,23.35,22.8,22.8,249540,0
BWE,11/13/2019 9:15:00 AM,23.07,23.07,22.75,22.88,127310,0
BWE,11/14/2019 9:15:00 AM,22.8,22.8,22.43,22.52,173700,0
BWE,11/15/2019 9:15:00 AM,22.8,22.8,22.38,22.38,31600,0
BWE,11/18/2019 9:20:00 AM,22.38,22.38,21.14,22.05,499080,0
BWE,11/19/2019 9:15:00 AM,21.87,22.05,21.87,21.92,214870,0
BWE,11/20/2019 9:15:00 AM,22.33,22.33,21.87,22.05,39950,0
BWE,11/21/2019 9:15:00 AM,22.05,22.05,21.78,21.87,52500,0
BWE,11/22/2019 9:40:00 AM,21.78,21.97,21.55,21.78,53570,0
BWE,11/25/2019 9:15:00 AM,21.97,22.47,21.6,21.6,49920,0
BWE,11/26/2019 9:45:00 AM,22.01,22.01,21.05,21.32,303910,0
BWE,11/27/2019 9:15:00 AM,21.69,21.92,21.32,21.83,98530,0
BWE,11/28/2019 10:05:00 AM,21.83,22.05,21.69,21.87,30030,0
BWE,11/29/2019 9:15:00 AM,21.87,22.33,21.87,22.33,41050,0
BWE,12/2/2019 9:15:00 AM,22.43,22.43,22.05,22.33,78500,0
BWE,12/3/2019 9:20:00 AM,22.05,22.33,22.05,22.33,90740,0
BWE,12/4/2019 9:15:00 AM,22.43,22.43,22.15,22.33,49830,0
BWE,12/5/2019 9:15:00 AM,22.1,22.33,22.01,22.24,93490,0
BWE,12/6/2019 9:15:00 AM,22.24,23.07,22.05,23.07,84640,0
BWE,12/9/2019 9:30:00 AM,22.98,22.98,22.43,22.98,32640,0
BWE,12/10/2019 9:50:00 AM,22.88,22.88,22.43,22.8,35590,0
BWE,12/11/2019 9:15:00 AM,22.8,22.8,22.43,22.8,51360,0
BWE,12/12/2019 9:15:00 AM,22.8,22.8,22.43,22.8,66180,0
BWE,12/13/2019 9:15:00 AM,22.8,22.98,22.52,22.83,70500,0
BWE,12/16/2019 9:15:00 AM,22.83,22.93,22.61,22.7,37120,0
BWE,12/17/2019 9:15:00 AM,22.7,22.8,22.52,22.8,28770,0
BWE,12/18/2019 9:15:00 AM,22.8,22.83,22.7,22.7,65410,0
BWE,12/19/2019 9:15:00 AM,22.7,22.98,22.52,22.98,86240,0
BWE,12/20/2019 9:15:00 AM,23.35,23.35,22.93,22.98,57240,0
BWE,12/23/2019 9:15:00 AM,22.98,23.11,22.43,22.56,146990,0
BWE,12/24/2019 10:05:00 AM,22.7,22.7,22.52,22.56,45660,0
BWE,12/25/2019 9:55:00 AM,22.56,22.61,22.52,22.52,5350,0
BWE,12/26/2019 9:20:00 AM,22.52,22.61,22.24,22.33,193410,0
BWE,12/27/2019 9:15:00 AM,22.98,22.98,22.05,22.33,187450,0
BWE,12/30/2019 9:15:00 AM,22.77,22.96,22.09,22.14,129530,0
BWE,12/31/2019 9:15:00 AM,21.71,22.09,21.71,22,8380,0
BWE,1/2/2020 9:15:00 AM,22.14,22.28,22.09,22.14,112240,0
BWE,1/3/2020 9:15:00 AM,22.19,22.19,21.8,21.95,99240,0
BWE,1/6/2020 9:15:00 AM,22.09,22.14,21.9,22.04,107470,0
BWE,1/7/2020 9:15:00 AM,22.09,22.09,21.71,21.75,167440,0
BWE,1/8/2020 9:15:00 AM,21.95,21.95,21.56,21.75,95040,0
BWE,1/9/2020 9:20:00 AM,21.75,21.9,21.22,21.56,62700,0
BWE,1/10/2020 9:15:00 AM,21.71,21.95,21.61,21.85,71340,0
BWE,1/13/2020 9:15:00 AM,21.85,21.85,21.51,21.51,28470,0
BWE,1/14/2020 9:15:00 AM,21.71,21.71,21.32,21.61,75600,0
BWE,1/15/2020 9:15:00 AM,21.71,21.71,21.51,21.61,38810,0
BWE,1/16/2020 9:35:00 AM,21.46,21.46,21.32,21.42,35300,0
BWE,1/17/2020 9:15:00 AM,21.42,21.46,21.22,21.37,69980,0
BWE,1/20/2020 9:15:00 AM,21.13,21.51,20.26,21.22,89060,0
BWE,1/21/2020 9:20:00 AM,21.32,21.51,21.03,21.42,22750,0
BWE,1/22/2020 9:20:00 AM,21.61,22.14,21.51,21.51,118040,0
BWE,1/30/2020 9:15:00 AM,21.42,22.19,21.03,21.18,109890,0
BWE,1/31/2020 9:30:00 AM,21.22,21.22,19.82,19.82,88180,0
BWE,2/3/2020 9:15:00 AM,19.82,20.26,18.47,19.25,305310,0
BWE,2/4/2020 9:15:00 AM,19.29,19.29,18.43,18.52,300710,0
BWE,2/5/2020 9:15:00 AM,18.52,18.81,18.47,18.81,295150,0
BWE,2/6/2020 9:15:00 AM,18.52,19.29,18.52,18.67,729180,0
BWE,2/7/2020 9:25:00 AM,19.1,19.25,18.67,18.91,541870,0
BWE,2/10/2020 9:15:00 AM,18.86,19.73,18.67,19.73,122970,0
BWE,2/11/2020 9:15:00 AM,19.49,20.4,19.49,20.26,238380,0
BWE,2/12/2020 9:15:00 AM,20.64,20.93,20.45,20.84,288950,0
BWE,2/13/2020 9:15:00 AM,20.84,20.84,20.26,20.45,159890,0
BWE,2/14/2020 9:15:00 AM,20.26,20.55,19.92,20.36,98900,0
BWE,2/17/2020 9:15:00 AM,19.97,20.69,19.78,20.64,168080,0
BWE,2/18/2020 9:15:00 AM,20.79,21.13,20.64,20.93,249130,0
BWE,2/19/2020 9:15:00 AM,21.18,21.18,20.93,21.13,122580,0
BWE,2/20/2020 9:15:00 AM,21.03,21.13,20.55,20.79,231760,0
BWE,2/21/2020 9:15:00 AM,20.79,20.98,20.26,20.36,183190,0
BWE,2/24/2020 9:15:00 AM,20.07,20.36,19.39,19.39,350330,0
BWE,2/25/2020 9:15:00 AM,19.39,19.97,19.39,19.92,74720,0
BWE,2/26/2020 9:15:00 AM,19.54,19.97,19.49,19.97,254520,0
BWE,2/27/2020 9:20:00 AM,19.63,20.16,19.58,19.97,141720,0
BWE,2/28/2020 9:15:00 AM,19.97,20.36,19.78,20.11,162660,0
BWE,3/2/2020 9:15:00 AM,20.26,20.98,20.26,20.55,142830,0
BWE,3/3/2020 9:15:00 AM,20.93,21.03,19.97,20.55,86950,0
BWE,3/4/2020 9:15:00 AM,20.26,20.6,20.16,20.26,37040,0
BWE,3/5/2020 9:15:00 AM,20.16,20.26,19.78,19.78,255710,0
BWE,3/6/2020 9:15:00 AM,19.78,20.07,19.78,20.07,29380,0
BWE,3/9/2020 9:15:00 AM,19.73,19.73,18.62,18.62,342500,0
BWE,3/10/2020 9:15:00 AM,18.43,19,18.38,18.91,127070,0
BWE,3/11/2020 9:15:00 AM,19.1,19.63,18.76,19.15,148970,0
BWE,3/12/2020 9:15:00 AM,18.52,19.58,18.52,18.57,368020,0
BWE,3/13/2020 9:15:00 AM,18.33,19,17.65,18.52,266490,0
BWE,3/16/2020 9:20:00 AM,18.52,18.72,18.04,18.14,99310,0
BWE,3/17/2020 9:15:00 AM,18.28,18.33,17.85,18.33,225020,0
BWE,3/18/2020 9:15:00 AM,18.33,18.52,17.85,18.23,251510,0
BWE,3/19/2020 9:15:00 AM,18.33,18.43,18.04,18.33,102180,0
BWE,3/20/2020 9:15:00 AM,18.33,18.38,17.99,18.14,127150,0
BWE,3/23/2020 9:15:00 AM,18.38,18.38,17.12,17.12,404970,0
BWE,3/24/2020 9:15:00 AM,16.59,17.36,16.59,16.98,99660,0
BWE,3/25/2020 9:15:00 AM,17.17,17.56,17.12,17.12,127590,0
BWE,3/26/2020 9:15:00 AM,17.12,17.36,16.83,16.88,182760,0
BWE,3/27/2020 9:15:00 AM,16.88,17.27,16.79,16.88,79590,0
BWE,3/30/2020 9:15:00 AM,16.4,16.83,15.77,15.82,83510,0
BWE,3/31/2020 9:15:00 AM,15.77,16.21,15.48,15.48,159160,0
BWE,4/1/2020 9:15:00 AM,15.44,15.97,15.44,15.77,75300,0
BWE,4/3/2020 9:15:00 AM,15.92,16.83,15.87,16.3,316180,0
BWE,4/6/2020 9:15:00 AM,16.74,16.98,16.35,16.93,361530,0
BWE,4/7/2020 9:15:00 AM,17.32,17.32,16.59,16.74,323660,0
BWE,4/8/2020 9:15:00 AM,16.79,16.88,16.5,16.88,141160,0
BWE,4/9/2020 9:15:00 AM,16.79,17.65,16.79,17.08,237200,0
BWE,4/10/2020 9:15:00 AM,17.36,17.36,16.98,17.12,180580,0
BWE,4/13/2020 9:15:00 AM,16.98,17.41,16.98,17.27,237030,0
BWE,4/14/2020 9:15:00 AM,17.36,17.36,17.17,17.32,169040,0
BWE,4/15/2020 9:15:00 AM,17.51,17.85,17.32,17.65,325590,0
BWE,4/16/2020 9:15:00 AM,17.75,18.43,17.7,18.33,163820,0
BWE,4/17/2020 9:15:00 AM,18.52,18.81,18.33,18.38,506160,0
BWE,4/20/2020 9:15:00 AM,18.43,18.76,18.33,18.62,140840,0
BWE,4/21/2020 9:15:00 AM,18.33,18.43,17.65,17.85,236580,0
BWE,4/22/2020 9:15:00 AM,17.56,18.23,17.56,17.94,93170,0
BWE,4/23/2020 9:15:00 AM,18.72,18.86,18.23,18.52,331690,0
BWE,4/24/2020 9:15:00 AM,18.72,19.73,18.43,19.73,427490,0
BWE,4/27/2020 9:15:00 AM,20.26,20.69,20.11,20.11,348320,0
BWE,4/28/2020 9:15:00 AM,19.87,19.87,19.58,19.63,248600,0
BWE,4/29/2020 9:15:00 AM,19.58,20.16,19.49,19.68,244920,0
BWE,5/4/2020 9:15:00 AM,21.03,21.03,19.78,19.92,223060,0
BWE,5/5/2020 9:15:00 AM,19.82,19.97,19.58,19.78,72590,0
BWE,5/6/2020 9:15:00 AM,19.78,20.36,19.73,19.92,121440,0
BWE,5/7/2020 9:15:00 AM,20.21,20.21,19.82,19.97,135400,0
BWE,5/8/2020 9:15:00 AM,20.07,20.6,19.97,20.02,418160,0
BWE,5/11/2020 9:15:00 AM,20.02,20.36,20.02,20.16,277230,0
BWE,5/12/2020 9:15:00 AM,20.21,20.79,20.21,20.74,201020,0
BWE,5/13/2020 9:20:00 AM,20.93,20.93,20.6,20.69,325740,0
BWE,5/14/2020 9:15:00 AM,20.69,20.89,20.64,20.89,266360,0
BWE,5/15/2020 9:15:00 AM,20.93,21.18,20.5,20.55,215530,0
BWE,5/18/2020 9:15:00 AM,20.5,20.55,20.4,20.5,112620,0
BWE,5/19/2020 9:15:00 AM,20.6,20.93,20.6,20.6,132790,0
BWE,5/20/2020 9:15:00 AM,20.74,20.89,20.74,20.74,179390,0
BWE,5/21/2020 9:20:00 AM,20.84,20.93,20.74,20.79,216160,0
BWE,5/22/2020 9:15:00 AM,20.93,21.08,20.84,20.98,145780,0
BWE,5/25/2020 9:15:00 AM,21.22,21.9,21.03,21.85,259900,0
BWE,5/26/2020 9:15:00 AM,22.09,22.09,21.71,21.9,104900,0
BWE,5/27/2020 9:15:00 AM,22.09,22.09,21.22,21.22,273660,0
BWE,5/28/2020 9:15:00 AM,21.22,21.61,21.18,21.22,127730,0
BWE,5/29/2020 9:15:00 AM,21.22,21.32,21.13,21.22,121100,0
BWE,6/1/2020 9:15:00 AM,21.61,21.71,21.22,21.61,238920,0
BWE,6/2/2020 9:15:00 AM,21.61,21.75,20.74,21.03,194350,0
BWE,6/3/2020 9:15:00 AM,21.03,21.56,21.03,21.18,118370,0
BWE,6/4/2020 9:15:00 AM,20.93,21.22,20.93,21.18,135750,0
BWE,6/5/2020 9:20:00 AM,21.42,22,21.22,21.9,205310,0
BWE,6/8/2020 9:15:00 AM,22.09,22.62,21.95,22.62,288460,0
BWE,6/9/2020 9:15:00 AM,22.62,22.82,22.38,22.62,190140,0
BWE,6/10/2020 9:15:00 AM,22.28,23.54,22.28,23.15,289640,0
BWE,6/11/2020 9:15:00 AM,23.35,23.59,22.82,22.91,316170,0
BWE,6/12/2020 9:15:00 AM,21.75,22.67,21.75,22.38,243990,0
BWE,6/15/2020 9:15:00 AM,22.38,23.06,22.38,22.43,369720,0
BWE,6/16/2020 9:15:00 AM,22.48,23.01,22.48,22.96,211240,0
BWE,6/17/2020 9:15:00 AM,23.35,23.35,22.67,22.77,102040,0
BWE,6/18/2020 9:15:00 AM,23.06,23.06,22.86,23.06,114270,0
BWE,6/19/2020 9:15:00 AM,23.06,23.35,22.91,23.3,82980,0
BWE,6/22/2020 9:15:00 AM,23.44,23.54,23.1,23.15,171190,0
BWE,6/23/2020 9:15:00 AM,23.1,23.3,23.06,23.15,248100,0
BWE,6/24/2020 9:15:00 AM,23.15,23.25,22.96,23.15,175430,0
BWE,6/25/2020 9:15:00 AM,22.67,23.15,22.67,23.15,87440,0
BWE,6/26/2020 10:05:00 AM,23.06,23.1,23.01,23.1,94300,0
BWE,6/29/2020 9:15:00 AM,22.28,22.96,22.28,22.43,157760,0
BWE,6/30/2020 9:15:00 AM,22.96,22.96,22.57,22.62,170580,0
BWE,7/1/2020 9:30:00 AM,22.72,23.06,22.57,22.96,22390,0
BWE,7/2/2020 9:15:00 AM,22.96,23.25,22.82,23.15,126680,0
BWE,7/3/2020 9:30:00 AM,23.15,23.54,23.1,23.44,179000,0
BWE,7/6/2020 9:15:00 AM,23.44,23.44,23.3,23.35,45470,0
BWE,7/7/2020 9:15:00 AM,23.39,23.88,23.39,23.44,161940,0
BWE,7/8/2020 9:15:00 AM,23.06,23.59,23.06,23.2,72000,0
BWE,7/9/2020 9:15:00 AM,23.44,23.44,23.1,23.15,121730,0
BWE,7/10/2020 9:30:00 AM,23.01,23.15,23.01,23.06,254370,0
BWE,7/13/2020 9:15:00 AM,23.15,23.15,22.96,23.01,94340,0
BWE,7/14/2020 9:20:00 AM,23.06,23.06,22.86,22.96,159400,0
BWE,7/15/2020 9:15:00 AM,22.96,23.15,22.91,23.01,110140,0
BWE,7/16/2020 9:15:00 AM,23.1,23.25,22.96,23.15,119920,0
BWE,7/17/2020 9:15:00 AM,23.15,23.54,23.15,23.39,75260,0
BWE,7/20/2020 9:15:00 AM,23.59,23.92,23.54,23.88,236280,0
BWE,7/21/2020 9:15:00 AM,23.73,24.26,23.73,24.02,230150,0
BWE,7/22/2020 9:15:00 AM,24.12,24.99,24.12,24.79,418150,0
BWE,7/23/2020 9:15:00 AM,24.89,24.89,24.12,24.55,461440,0
BWE,7/24/2020 9:15:00 AM,24.41,24.41,23.06,23.54,328580,0
BWE,7/27/2020 9:15:00 AM,22.91,23.06,22,22.14,377770,0
BWE,7/28/2020 9:15:00 AM,22.14,23.44,22.14,23.06,359630,0
BWE,7/29/2020 9:15:00 AM,23.06,23.06,22.57,22.82,333090,0
BWE,7/30/2020 9:15:00 AM,22.82,23.92,22.82,23.73,102980,0
BWE,7/31/2020 9:15:00 AM,23.44,24.12,23.44,23.73,138690,0
BWE,8/3/2020 9:15:00 AM,23.54,24.07,23.25,24.07,130020,0
BWE,8/4/2020 9:15:00 AM,24.31,24.6,24.31,24.31,185590,0
BWE,8/5/2020 9:15:00 AM,24.26,24.6,24.26,24.6,147910,0
BWE,8/6/2020 9:15:00 AM,24.6,24.6,24.26,24.5,97370,0
BWE,8/7/2020 9:20:00 AM,24.31,24.5,24.26,24.31,197220,0
BWE,8/10/2020 9:15:00 AM,24.5,24.5,24.17,24.36,86800,0
BWE,8/11/2020 9:15:00 AM,24.26,24.55,24.26,24.5,104050,0
BWE,8/12/2020 9:15:00 AM,24.55,24.55,24.36,24.5,104170,0
BWE,8/13/2020 9:15:00 AM,24.6,24.6,24.36,24.5,189090,0
BWE,8/14/2020 9:15:00 AM,24.5,24.55,24.41,24.55,187930,0
BWE,8/17/2020 9:15:00 AM,24.55,24.6,24.12,24.41,171250,0
BWE,8/18/2020 9:15:00 AM,24.21,25.42,24.21,25.37,710610,0
BWE,8/19/2020 9:15:00 AM,25.85,25.85,25.42,25.47,191040,0
BWE,8/20/2020 9:15:00 AM,25.47,25.47,24.99,24.99,84530,0
BWE,8/21/2020 9:15:00 AM,25.47,25.47,24.99,25.18,164750,0
BWE,8/24/2020 9:15:00 AM,25.18,25.37,24.99,25.23,334150,0
BWE,8/25/2020 9:15:00 AM,25.23,26.05,25.23,25.56,234430,0
BWE,8/26/2020 9:15:00 AM,25.56,25.56,25.32,25.37,286470,0
BWE,8/27/2020 9:15:00 AM,25.76,25.76,25.23,25.47,380400,0
BWE,8/28/2020 9:15:00 AM,25.32,25.47,23.73,25.08,367890,0
BWE,8/31/2020 9:15:00 AM,24.99,24.99,24.21,24.6,264080,0
BWE,9/1/2020 9:15:00 AM,24.41,24.74,24.31,24.74,60020,0
BWE,9/3/2020 9:15:00 AM,25.08,25.08,24.6,24.65,158270,0
BWE,9/4/2020 9:15:00 AM,24.12,24.6,24.12,24.5,122500,0
BWE,9/7/2020 9:15:00 AM,24.55,24.6,24.26,24.31,342630,0
BWE,9/8/2020 9:15:00 AM,24.31,24.79,24.31,24.6,337990,0
BWE,9/9/2020 9:15:00 AM,24.7,25.47,24.6,25.08,339290,0
BWE,9/10/2020 9:15:00 AM,25.56,25.95,25.37,25.37,534030,0
BWE,9/11/2020 9:15:00 AM,25.61,25.61,25.37,25.47,327870,0
BWE,9/14/2020 9:15:00 AM,25.56,25.56,25.23,25.28,204730,0
BWE,9/15/2020 9:15:00 AM,25.32,25.37,24.99,25.18,197240,0
BWE,9/16/2020 9:15:00 AM,25.28,25.28,24.99,25.13,75860,0
