Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
HDB,9/21/2021 9:15:01 AM,2021-09-21 09:15:01,                                               0,25.65,25.65,25.30,25.55,1870000,47778500,0.35,0.53,0.71,0.88,36.50,21.00,24.70,4.00,10.38,368.00,24.70,4.00,25.80,25.60,25.50,25.30,25.90,26.10,26.20,,,,,,,,,,
HDB,9/22/2021 9:15:01 AM,2021-09-22 09:15:01,                                               0,25.55,25.55,25.10,25.45,1509200,38409140,0.45,0.51,0.68,0.86,36.50,22.00,24.70,5.00,10.38,369.00,24.70,5.00,25.50,25.35,25.15,25.00,25.70,25.85,26.05,,,,,,,,,,
HDB,9/23/2021 9:15:01 AM,2021-09-23 09:15:01,                                               0,25.50,25.65,25.20,25.40,1697000,43103800,0.45,0.50,0.66,0.84,36.50,23.00,24.70,6.00,10.38,370.00,24.70,6.00,25.37,25.18,24.92,24.73,25.63,25.82,26.08,,,,,,,,,,
HDB,9/24/2021 9:15:02 AM,2021-09-24 09:15:02,                                               0,25.45,25.65,25.30,25.50,1608800,41024400,0.35,0.47,0.63,0.81,36.50,24.00,24.70,7.00,10.38,371.00,24.70,7.00,25.42,25.18,24.97,24.73,25.63,25.87,26.08,,,,,,,,,,
HDB,9/27/2021 9:15:01 AM,2021-09-27 09:15:01,                                               0,25.60,25.95,25.50,25.50,2164500,55194752,0.45,0.47,0.61,0.80,36.50,25.00,24.70,8.00,10.38,372.00,24.70,8.00,25.48,25.32,25.13,24.97,25.67,25.83,26.02,,,,,,,,,,
HDB,9/28/2021 9:15:01 AM,2021-09-28 09:15:01,                                               0,25.50,25.60,25.25,25.45,3032800,77184760,0.35,0.44,0.58,0.77,36.50,26.00,24.70,9.00,10.38,373.00,24.70,9.00,25.65,25.35,25.20,24.90,25.80,26.10,26.25,23.23,22.60,21.36,24.47,25.10,,,,,
HDB,9/29/2021 9:15:01 AM,2021-09-29 09:15:01,                                               0,25.50,25.65,25.20,25.40,2055500,52209700,0.45,0.44,0.57,0.76,36.50,27.00,24.70,10.00,10.38,374.00,24.70,10.00,25.43,25.27,25.08,24.92,25.62,25.78,25.97,26.06,24.75,22.11,28.70,30.01,,,,,
HDB,9/30/2021 9:15:01 AM,2021-09-30 09:15:01,                                               0,25.25,25.50,25.20,25.40,2452100,62283340,0.30,0.42,0.54,0.73,36.00,28.00,24.70,11.00,10.38,375.00,24.70,11.00,25.42,25.18,24.97,24.73,25.63,25.87,26.08,26.70,25.63,24.04,28.29,29.36,,,,,
HDB,10/1/2021 9:15:01 AM,2021-10-01 09:15:01,                                               0,25.35,25.45,24.80,24.85,2094800,52055780,0.65,0.46,0.55,0.73,36.00,29.00,24.70,12.00,10.38,376.00,24.70,12.00,25.37,25.23,25.07,24.93,25.53,25.67,25.83,28.03,26.96,25.62,29.37,30.44,,,,,
HDB,10/4/2021 9:15:01 AM,2021-10-04 09:15:01,                                               0,24.70,24.90,24.05,24.10,1978700,47686672,0.85,0.54,0.58,0.74,35.70,29.00,24.05,0.00,10.38,377.00,24.05,0.00,25.03,24.62,24.38,23.97,25.27,25.68,25.92,27.87,27.12,26.54,28.45,29.20,,,,,
HDB,10/5/2021 9:15:01 AM,2021-10-05 09:15:01,                                               0,24.15,24.60,24.00,24.50,1150700,28192150,0.60,0.55,0.59,0.73,34.30,28.00,24.00,1.00,10.38,378.00,24.00,1.00,24.35,23.80,23.50,22.95,24.65,25.20,25.50,26.19,24.76,22.67,28.28,29.71,,,,,
HDB,10/6/2021 9:15:02 AM,2021-10-06 09:15:02,                                               0,24.70,24.75,24.20,24.25,1221300,29616524,0.55,0.55,0.58,0.72,34.15,29.00,24.00,2.00,10.38,379.00,24.00,2.00,24.37,24.13,23.77,23.53,24.73,24.97,25.33,27.75,27.20,26.33,28.62,29.17,,,,,
HDB,10/7/2021 9:15:01 AM,2021-10-07 09:15:01,                                               0,24.40,24.40,24.05,24.10,1458700,35154672,0.35,0.51,0.56,0.70,27.90,29.00,24.00,3.00,24.10,0.00,24.00,3.00,24.40,24.05,23.85,23.50,24.60,24.95,25.15,27.30,26.24,25.64,27.90,28.96,,,,,
HDB,10/8/2021 9:15:01 AM,2021-10-08 09:15:01,                                               0,24.20,24.35,24.05,24.35,1393200,33924420,0.30,0.47,0.53,0.68,27.90,29.00,24.00,4.00,24.10,1.00,24.00,4.00,24.18,23.97,23.83,23.62,24.32,24.53,24.67,26.57,25.44,24.64,27.37,28.50,,,,,
HDB,10/11/2021 9:15:01 AM,2021-10-11 09:15:01,                                               0,24.50,25.70,24.50,25.65,2705000,69383248,1.20,0.65,0.61,0.72,27.00,23.00,24.00,5.00,24.10,2.00,24.00,5.00,24.25,24.15,23.95,23.85,24.45,24.55,24.75,25.74,25.04,24.48,26.30,27.00,,,,,
HDB,10/12/2021 9:15:01 AM,2021-10-12 09:15:01,                                               0,25.65,25.75,25.35,25.55,1745400,44594968,0.40,0.60,0.59,0.70,27.00,24.00,24.00,6.00,24.10,3.00,24.00,6.00,25.28,24.87,24.08,23.67,26.07,26.48,27.27,26.43,25.88,24.78,27.53,28.08,,,,,
HDB,10/13/2021 9:15:01 AM,2021-10-13 09:15:01,                                               1,25.70,26.10,25.55,25.70,2856800,73419760,0.55,0.59,0.59,0.69,27.00,25.00,24.00,7.00,24.10,4.00,24.00,7.00,25.55,25.35,25.15,24.95,25.75,25.95,26.15,25.74,24.18,23.06,26.86,28.42,,,,,
HDB,10/14/2021 9:15:01 AM,2021-10-14 09:15:01,                                               0,25.60,26.10,25.40,25.95,2589000,67184552,0.70,0.61,0.60,0.69,27.00,26.00,24.00,8.00,24.10,5.00,24.00,8.00,25.78,25.47,25.23,24.92,26.02,26.33,26.57,26.76,25.64,23.63,28.77,29.89,,,,,
HDB,10/15/2021 9:15:01 AM,2021-10-15 09:15:01,                                               0,25.95,26.00,25.60,25.65,2792100,71617360,0.40,0.57,0.58,0.68,27.00,27.00,24.00,9.00,24.10,6.00,24.00,9.00,25.82,25.53,25.12,24.83,26.23,26.52,26.93,27.79,27.38,26.79,28.38,28.79,,,,,
HDB,10/18/2021 9:15:01 AM,2021-10-18 09:15:01,                                               0,25.70,25.85,25.55,25.70,3820900,98197136,0.30,0.51,0.55,0.66,27.00,28.00,24.00,10.00,24.10,7.00,24.00,10.00,25.75,25.50,25.35,25.10,25.90,26.15,26.30,29.53,28.48,26.83,31.18,32.23,,,,,
HDB,10/19/2021 9:15:01 AM,2021-10-19 09:15:01,                                               0,25.80,25.85,25.30,25.45,2329900,59295956,0.55,0.52,0.55,0.65,27.00,29.00,24.00,11.00,24.10,8.00,24.00,11.00,25.70,25.55,25.40,25.25,25.85,26.00,26.15,30.35,29.15,28.12,31.38,32.58,,,,,
HDB,10/20/2021 9:15:01 AM,2021-10-20 09:15:01,                                               0,25.40,25.70,25.05,25.05,2485100,62251752,0.65,0.55,0.56,0.65,26.75,29.00,24.00,12.00,24.10,9.00,24.00,12.00,25.53,25.22,24.98,24.67,25.77,26.08,26.32,26.96,24.00,22.21,28.75,31.71,,,,,
HDB,10/21/2021 9:15:01 AM,2021-10-21 09:15:01,                                               0,25.10,25.30,24.60,24.60,2785600,68525760,0.70,0.58,0.58,0.66,26.40,5.00,24.00,13.00,24.10,10.00,24.00,13.00,25.27,24.83,24.62,24.18,25.48,25.92,26.13,25.70,24.89,23.90,26.69,27.50,,,,,
HDB,10/22/2021 9:15:01 AM,2021-10-22 09:15:01,                                               0,25.00,25.10,24.55,24.55,2476900,60807892,0.55,0.57,0.57,0.65,26.10,6.00,24.00,14.00,24.10,11.00,24.00,14.00,24.83,24.37,24.13,23.67,25.07,25.53,25.77,24.99,23.48,22.03,26.44,27.95,,,,,
HDB,10/25/2021 9:15:11 AM,2021-10-25 09:15:11,                                               0,24.90,24.90,24.45,24.50,2215100,54269952,0.45,0.55,0.56,0.64,26.10,7.00,24.00,15.00,24.10,12.00,24.00,15.00,24.73,24.37,24.18,23.82,24.92,25.28,25.47,24.56,23.83,23.24,25.15,25.88,,,,,
HDB,10/26/2021 9:15:04 AM,2021-10-26 09:15:04,                                               0,24.55,24.70,24.30,24.70,2018200,49849540,0.40,0.52,0.54,0.63,26.10,8.00,24.00,16.00,24.10,13.00,24.00,16.00,24.62,24.33,24.17,23.88,24.78,25.07,25.23,22.25,19.64,18.04,23.85,26.46,,,,,
HDB,10/27/2021 9:15:03 AM,2021-10-27 09:15:03,                                               0,24.70,25.50,24.60,25.20,3190200,80393040,0.90,0.59,0.58,0.64,26.10,9.00,24.00,17.00,24.10,14.00,24.00,17.00,24.57,24.43,24.17,24.03,24.83,24.97,25.23,23.21,21.35,17.88,26.68,28.54,,,,,
HDB,10/28/2021 9:15:05 AM,2021-10-28 09:15:05,                                               0,25.40,25.60,25.25,25.55,4112200,105066704,0.35,0.56,0.56,0.63,26.10,10.00,24.00,18.00,24.10,15.00,24.00,18.00,25.10,24.70,24.20,23.80,25.60,26.00,26.50,25.86,24.73,23.33,27.26,28.39,,,,,
HDB,10/29/2021 9:15:02 AM,2021-10-29 09:15:02,                                               0,25.55,25.55,25.25,25.25,2942400,74295600,0.30,0.50,0.54,0.61,26.10,11.00,24.00,19.00,24.10,16.00,24.00,19.00,25.47,25.33,25.12,24.98,25.68,25.82,26.03,24.11,22.44,21.34,25.21,26.88,,,,,
HDB,11/1/2021 9:15:05 AM,2021-11-01 09:15:05,                                               0,25.45,25.50,25.25,25.30,3126200,79092856,0.25,0.45,0.51,0.60,26.10,12.00,24.00,20.00,24.10,17.00,24.00,20.00,25.35,25.15,25.05,24.85,25.45,25.65,25.75,22.08,20.37,18.22,24.23,25.94,,,,,
HDB,11/2/2021 9:15:03 AM,2021-11-02 09:15:03,                                               0,25.30,25.60,25.30,25.60,4944500,126579200,0.30,0.42,0.49,0.58,26.10,13.00,24.00,21.00,24.10,18.00,24.00,21.00,25.35,25.20,25.10,24.95,25.45,25.60,25.70,21.75,20.77,19.80,22.72,23.70,,,,,
HDB,11/3/2021 9:15:04 AM,2021-11-03 09:15:04,                                               0,25.65,27.35,25.60,27.20,12652600,344150720,1.75,0.69,0.61,0.64,27.35,0.00,24.00,22.00,24.10,19.00,24.00,22.00,25.50,25.40,25.20,25.10,25.70,25.80,26.00,20.70,19.42,17.76,22.36,23.64,,,,,
HDB,11/4/2021 9:15:02 AM,2021-11-04 09:15:02,                                               0,27.35,27.40,26.95,27.05,5142300,139099216,0.45,0.64,0.60,0.63,27.40,1.00,24.00,23.00,24.10,20.00,24.00,23.00,26.72,26.08,24.97,24.33,27.83,28.47,29.58,20.48,19.24,18.34,21.38,22.62,,,,,
HDB,11/5/2021 9:15:05 AM,2021-11-05 09:15:05,                                               0,27.05,27.10,26.50,26.70,3229100,86216976,0.60,0.63,0.60,0.63,27.40,2.00,24.00,24.00,24.10,21.00,24.00,24.00,27.13,26.87,26.68,26.42,27.32,27.58,27.77,20.94,20.13,18.95,22.12,22.93,,,,,
HDB,11/8/2021 9:15:02 AM,2021-11-08 09:15:02,                                               0,26.80,27.20,26.45,27.00,5282700,142632896,0.75,0.66,0.61,0.63,27.40,3.00,24.00,25.00,24.10,22.00,24.00,25.00,26.77,26.43,26.17,25.83,27.03,27.37,27.63,20.37,19.32,18.53,21.16,22.21,,,,,
HDB,11/9/2021 9:15:04 AM,2021-11-09 09:15:04,                                               0,27.20,27.90,27.20,27.70,7774000,215339808,0.70,0.70,0.64,0.65,27.90,0.00,24.00,26.00,24.10,23.00,24.00,26.00,26.88,26.57,26.13,25.82,27.32,27.63,28.07,21.29,20.85,20.09,22.05,22.49,,,,,
HDB,11/10/2021 9:15:02 AM,2021-11-10 09:15:02,                                               0,27.80,28.30,27.75,28.00,4761000,133308000,0.55,0.68,0.64,0.65,28.30,0.00,24.00,27.00,24.10,24.00,24.00,27.00,27.60,27.30,26.90,26.60,28.00,28.30,28.70,22.03,21.70,21.06,22.67,23.00,,,,,
HDB,11/11/2021 9:15:04 AM,2021-11-11 09:15:04,                                               0,28.00,28.10,27.20,27.70,5559400,153995392,0.90,0.73,0.66,0.66,28.30,1.00,24.00,28.00,24.10,25.00,24.00,28.00,28.02,27.73,27.47,27.18,28.28,28.57,28.83,21.96,21.16,20.70,22.42,23.22,,,,,
HDB,11/12/2021 9:15:02 AM,2021-11-12 09:15:02,                                               0,27.70,28.15,27.45,28.00,4222900,118241200,0.70,0.72,0.67,0.66,28.30,2.00,24.00,29.00,24.10,26.00,24.00,29.00,27.67,27.23,26.77,26.33,28.13,28.57,29.03,21.43,21.06,20.44,22.05,22.42,,,,,
HDB,11/15/2021 9:15:02 AM,2021-11-15 09:15:02,                                               0,28.40,29.45,28.20,28.85,8997600,259580768,1.25,0.87,0.75,0.70,29.45,0.00,24.00,27.00,24.10,27.00,24.00,27.00,27.87,27.58,27.17,26.88,28.28,28.57,28.98,22.55,22.05,21.13,23.47,23.97,,,,,
HDB,11/16/2021 9:15:02 AM,2021-11-16 09:15:02,                                               0,28.95,29.20,27.90,27.90,6752700,188400320,1.30,0.95,0.80,0.73,29.45,1.00,24.05,28.00,24.10,28.00,24.05,28.00,28.83,28.22,27.58,26.97,29.47,30.08,30.72,22.27,21.66,21.24,22.69,23.30,,,,,
HDB,11/17/2021 9:15:01 AM,2021-11-17 09:15:01,                                               0,28.00,28.00,27.40,27.80,4405400,122470120,0.60,0.88,0.78,0.72,29.45,2.00,24.05,29.00,24.10,29.00,24.05,29.00,28.33,27.47,27.03,26.17,28.77,29.63,30.07,22.93,22.39,21.54,23.78,24.32,,,,,
HDB,11/18/2021 9:15:02 AM,2021-11-18 09:15:02,                                               0,27.90,29.00,27.90,28.25,7022000,198371504,1.10,0.95,0.82,0.75,29.45,3.00,24.05,29.00,24.10,30.00,24.05,29.00,27.73,27.47,27.13,26.87,28.07,28.33,28.67,23.18,22.91,22.42,23.67,23.94,,,,,
HDB,11/19/2021 9:15:02 AM,2021-11-19 09:15:02,                                               0,28.65,30.20,28.60,30.20,20848700,629630784,1.60,1.15,0.94,0.81,30.20,0.00,24.30,19.00,24.10,31.00,24.30,19.00,28.38,27.77,27.28,26.67,28.87,29.48,29.97,23.38,23.08,22.78,23.68,23.98,,,,,
HDB,11/22/2021 9:15:02 AM,2021-11-22 09:15:02,                                               0,30.80,32.30,30.80,32.30,13191900,426098368,1.50,1.34,1.05,0.87,32.30,0.00,24.30,20.00,24.10,32.00,24.30,20.00,29.67,29.13,28.07,27.53,30.73,31.27,32.33,23.24,22.54,22.18,23.60,24.30,,,,,
HDB,11/23/2021 9:15:02 AM,2021-11-23 09:15:02,                                               0,32.30,32.30,31.40,31.80,5900600,187639072,0.90,1.25,1.04,0.87,32.30,1.00,24.30,21.00,24.10,33.00,24.30,21.00,31.80,31.30,30.30,29.80,32.80,33.30,34.30,22.04,21.20,20.41,22.83,23.67,,,,,
HDB,11/24/2021 9:15:02 AM,2021-11-24 09:15:02,                                               0,31.90,33.95,31.85,33.50,11827300,396214560,2.10,1.43,1.15,0.94,33.95,0.00,24.30,22.00,24.10,34.00,24.30,22.00,31.83,31.37,30.93,30.47,32.27,32.73,33.17,21.79,21.06,20.26,22.59,23.32,,,,,
HDB,11/25/2021 9:15:02 AM,2021-11-25 09:15:02,                                               0,33.40,33.50,32.50,32.50,8648900,281089248,1.00,1.34,1.13,0.94,33.95,1.00,24.30,23.00,24.10,35.00,24.30,23.00,33.10,32.25,31.00,30.15,34.35,35.20,36.45,21.13,20.07,19.41,21.79,22.85,,,,,
HDB,11/26/2021 9:15:02 AM,2021-11-26 09:15:02,                                               0,32.80,33.20,31.35,31.35,7905600,247840560,1.85,1.45,1.20,0.99,33.95,2.00,24.30,24.00,24.10,36.00,24.30,24.00,32.83,32.17,31.83,31.17,33.17,33.83,34.17,20.12,19.38,18.58,20.92,21.66,,,,,
HDB,11/29/2021 9:15:02 AM,2021-11-29 09:15:02,                                               0,31.00,32.45,30.40,31.50,11772200,370824288,2.05,1.57,1.29,1.04,33.95,3.00,24.30,25.00,24.10,37.00,24.30,25.00,31.97,30.73,30.12,28.88,32.58,33.82,34.43,19.85,19.47,19.19,20.13,20.51,,,,,
HDB,11/30/2021 9:15:03 AM,2021-11-30 09:15:03,                                               0,32.30,32.30,30.50,30.50,8085900,246619952,1.80,1.61,1.34,1.08,33.95,4.00,24.30,26.00,24.10,38.00,24.30,26.00,31.45,30.45,29.40,28.40,32.50,33.50,34.55,18.11,16.48,14.92,19.67,21.30,,,,,
HDB,12/1/2021 9:15:02 AM,2021-12-01 09:15:02,                                               0,30.60,32.00,30.55,32.00,6340200,202886400,1.45,1.59,1.36,1.10,33.95,5.00,24.30,27.00,24.10,39.00,24.30,27.00,31.10,29.90,29.30,28.10,31.70,32.90,33.50,18.31,17.74,17.23,18.82,19.39,,,,,
HDB,12/2/2021 9:15:02 AM,2021-12-02 09:15:02,                                               0,32.40,32.50,31.50,31.50,6081500,191567248,1.00,1.47,1.32,1.09,33.95,6.00,24.30,28.00,24.10,40.00,24.30,28.00,31.52,31.03,30.07,29.58,32.48,32.97,33.93,18.18,17.74,17.42,18.50,18.94,,,,,
HDB,12/3/2021 9:15:02 AM,2021-12-03 09:15:02,                                               0,31.90,32.25,31.00,31.00,9937000,308047008,1.25,1.43,1.31,1.10,33.95,7.00,24.30,29.00,24.10,41.00,24.30,29.00,31.83,31.17,30.83,30.17,32.17,32.83,33.17,18.66,17.90,17.37,19.19,19.95,,,,,
HDB,12/6/2021 9:15:02 AM,2021-12-06 09:15:02,                                               0,30.80,31.20,28.85,29.10,9007300,262112432,2.35,1.61,1.42,1.16,33.95,8.00,24.30,29.00,24.10,42.00,24.30,29.00,31.42,30.58,30.17,29.33,31.83,32.67,33.08,18.29,18.00,17.81,18.48,18.77,,,,,
HDB,12/7/2021 9:15:03 AM,2021-12-07 09:15:03,                                               0,29.40,30.45,29.05,30.00,4231300,126939000,1.40,1.57,1.42,1.18,33.95,9.00,24.60,29.00,24.10,43.00,24.60,29.00,29.72,28.23,27.37,25.88,30.58,32.07,32.93,17.62,17.04,16.59,18.07,18.65,,,,,
HDB,12/8/2021 9:15:03 AM,2021-12-08 09:15:03,                                               0,30.20,31.20,29.65,30.30,6574700,199213408,1.55,1.57,1.43,1.19,33.95,10.00,25.25,28.00,24.10,44.00,25.25,28.00,29.83,29.22,28.43,27.82,30.62,31.23,32.02,17.75,17.24,16.24,18.75,19.26,,,,,
HDB,12/9/2021 9:15:03 AM,2021-12-09 09:15:03,                                               0,29.80,30.90,29.80,30.75,3420900,105192672,1.10,1.47,1.40,1.19,33.95,11.00,25.25,29.00,24.10,45.00,25.25,29.00,30.38,29.57,28.83,28.02,31.12,31.93,32.67,17.53,16.81,16.15,18.19,18.91,,,,,
HDB,12/10/2021 9:15:02 AM,2021-12-10 09:15:02,                                               0,30.60,31.40,30.55,30.70,4162000,127773400,0.85,1.35,1.34,1.17,33.95,12.00,25.25,29.00,24.10,46.00,25.25,29.00,30.48,30.07,29.38,28.97,31.17,31.58,32.27,17.41,17.05,16.51,17.95,18.31,,,,,
HDB,12/13/2021 9:15:04 AM,2021-12-13 09:15:04,                                               0,30.70,31.05,30.00,30.05,6201100,186343056,1.05,1.29,1.31,1.17,33.95,13.00,25.30,29.00,24.10,47.00,25.30,29.00,30.88,30.37,30.03,29.52,31.22,31.73,32.07,17.59,17.46,17.28,17.77,17.90,,,,,
HDB,12/14/2021 9:15:04 AM,2021-12-14 09:15:04,                                               0,30.00,30.50,29.60,29.60,4900600,145057760,0.90,1.21,1.27,1.15,33.95,14.00,25.60,27.00,24.10,48.00,25.60,27.00,30.37,29.68,29.32,28.63,30.73,31.42,31.78,17.95,17.61,17.20,18.36,18.70,,,,,
HDB,12/15/2021 9:15:04 AM,2021-12-15 09:15:04,                                               0,29.50,30.85,29.25,30.05,4562400,137100112,1.60,1.29,1.30,1.18,33.95,15.00,26.45,28.00,24.10,49.00,26.45,28.00,29.90,29.30,29.00,28.40,30.20,30.80,31.10,18.25,18.07,17.77,18.55,18.73,,,,,
HDB,12/16/2021 9:15:04 AM,2021-12-16 09:15:04,                                               0,30.40,30.50,29.50,29.70,3466400,102952080,1.00,1.23,1.27,1.17,33.95,16.00,26.45,29.00,24.10,50.00,26.45,29.00,30.05,29.25,28.45,27.65,30.85,31.65,32.45,18.49,18.01,17.71,18.79,19.27,,,,,
HDB,12/17/2021 9:15:04 AM,2021-12-17 09:15:04,                                               0,29.90,30.20,29.40,29.50,5496100,162134944,0.80,1.14,1.23,1.15,33.95,17.00,26.45,29.00,24.10,51.00,26.45,29.00,29.90,29.30,28.90,28.30,30.30,30.90,31.30,18.10,17.74,17.35,18.49,18.85,,,,,
HDB,12/20/2021 9:15:04 AM,2021-12-20 09:15:04,                                               0,29.50,30.00,29.10,29.60,4979300,147387280,0.90,1.10,1.19,1.14,33.95,18.00,27.20,29.00,24.10,52.00,27.20,29.00,29.70,29.20,28.90,28.40,30.00,30.50,30.80,18.35,17.97,17.69,18.63,19.01,,,,,
HDB,12/21/2021 9:15:04 AM,2021-12-21 09:15:04,                                               0,29.60,29.80,29.30,29.40,3182800,93574320,0.50,0.98,1.12,1.10,33.95,19.00,27.20,28.00,24.10,53.00,27.20,28.00,29.57,29.13,28.67,28.23,30.03,30.47,30.93,18.31,17.95,17.71,18.55,18.91,,,,,
HDB,12/22/2021 9:15:04 AM,2021-12-22 09:15:04,                                               0,29.70,29.70,27.80,27.90,10243600,285796448,1.90,1.16,1.20,1.14,33.95,20.00,27.20,29.00,24.10,54.00,27.20,29.00,29.50,29.20,29.00,28.70,29.70,30.00,30.20,18.84,18.44,17.72,19.56,19.96,,,,,
HDB,12/23/2021 9:15:04 AM,2021-12-23 09:15:04,                                               0,28.00,28.35,26.60,26.85,7168600,192476912,1.75,1.28,1.26,1.17,33.95,21.00,26.60,0.00,24.10,55.00,26.60,0.00,28.47,27.23,26.57,25.33,29.13,30.37,31.03,18.96,18.44,18.02,19.38,19.90,,,,,
HDB,12/24/2021 9:15:04 AM,2021-12-24 09:15:04,                                               0,27.45,28.70,27.20,28.70,3390900,97318832,1.50,1.39,1.32,1.21,33.95,22.00,26.60,1.00,24.10,56.00,26.60,1.00,27.27,26.18,25.52,24.43,27.93,29.02,29.68,18.16,17.83,17.59,18.40,18.73,,,,,
HDB,12/27/2021 9:15:04 AM,2021-12-27 09:15:04,                                               0,29.35,29.55,28.70,28.75,4551200,130847000,0.85,1.28,1.27,1.19,33.95,23.00,26.60,2.00,24.10,57.00,26.60,2.00,28.20,27.70,26.70,26.20,29.20,29.70,30.70,17.56,17.01,16.41,18.16,18.71,,,,,
HDB,12/28/2021 9:15:05 AM,2021-12-28 09:15:05,                                               0,28.80,30.75,28.65,30.50,8552300,260845152,2.10,1.45,1.35,1.24,33.95,24.00,26.60,3.00,24.10,58.00,26.60,3.00,29.00,28.45,28.15,27.60,29.30,29.85,30.15,16.96,16.29,15.90,17.35,18.02,,,,,
HDB,12/29/2021 9:15:04 AM,2021-12-29 09:15:04,                                               0,30.50,31.40,30.50,30.60,6732400,206011440,0.90,1.34,1.31,1.22,33.95,25.00,26.60,4.00,24.10,59.00,26.60,4.00,29.97,29.18,27.87,27.08,31.28,32.07,33.38,16.95,16.53,16.14,17.34,17.76,,,,,
HDB,12/30/2021 9:15:04 AM,2021-12-30 09:15:04,                                               0,30.60,31.15,30.40,30.60,3794800,116120880,0.75,1.22,1.25,1.20,33.95,26.00,26.60,5.00,24.10,60.00,26.60,5.00,30.83,30.27,29.93,29.37,31.17,31.73,32.07,16.90,16.71,16.49,17.12,17.31,,,,,
HDB,12/31/2021 9:15:04 AM,2021-12-31 09:15:04,                                               1,30.60,31.90,30.20,30.85,7209800,222422336,1.70,1.32,1.30,1.22,33.95,27.00,26.60,6.00,24.10,61.00,26.60,6.00,30.72,30.28,29.97,29.53,31.03,31.47,31.78,16.82,16.67,16.46,17.03,17.18,,,,,
HDB,1/4/2022 9:15:05 AM,2022-01-04 09:15:05,                                               0,31.15,31.75,31.00,31.10,6809800,211784784,0.75,1.23,1.26,1.20,33.95,28.00,26.60,7.00,24.10,62.00,26.60,7.00,30.98,30.07,29.28,28.37,31.77,32.68,33.47,16.19,15.61,14.84,16.96,17.54,,,,,
HDB,1/5/2022 9:15:05 AM,2022-01-05 09:15:05,                                               0,31.00,31.25,30.50,30.50,6545900,199649952,0.75,1.14,1.21,1.18,33.95,29.00,26.60,8.00,24.10,63.00,26.60,8.00,31.28,30.82,30.53,30.07,31.57,32.03,32.32,16.33,16.01,15.75,16.59,16.91,,,,,
HDB,1/6/2022 9:15:06 AM,2022-01-06 09:15:06,                                               0,30.10,31.05,29.95,30.50,6758800,206143392,1.10,1.13,1.20,1.18,33.50,29.00,26.60,9.00,24.10,64.00,26.60,9.00,30.75,30.25,30.00,29.50,31.00,31.50,31.75,16.05,15.69,15.42,16.32,16.68,,,,,
HDB,1/7/2022 9:15:05 AM,2022-01-07 09:15:05,                                               0,30.50,30.85,30.25,30.30,4097600,124157280,0.60,1.02,1.14,1.15,33.20,26.00,26.60,10.00,24.10,65.00,26.60,10.00,30.50,29.95,29.40,28.85,31.05,31.60,32.15,16.28,16.06,15.67,16.67,16.89,,,,,
HDB,1/10/2022 9:15:05 AM,2022-01-10 09:15:05,                                               0,30.10,30.60,29.60,29.60,5187100,153538160,1.00,1.02,1.12,1.14,32.50,27.00,26.60,11.00,24.10,66.00,26.60,11.00,30.47,30.08,29.87,29.48,30.68,31.07,31.28,16.15,15.89,15.58,16.46,16.72,,,,,
HDB,1/11/2022 9:15:05 AM,2022-01-11 09:15:05,                                               0,29.50,30.00,29.00,29.30,4728700,138550912,1.00,1.01,1.11,1.13,32.50,28.00,26.60,12.00,24.10,67.00,26.60,12.00,29.93,29.27,28.93,28.27,30.27,30.93,31.27,16.06,15.86,15.70,16.22,16.42,,,,,
HDB,1/12/2022 9:15:06 AM,2022-01-12 09:15:06,                                               0,29.20,31.20,29.00,30.95,5575800,172571008,2.20,1.25,1.22,1.19,32.50,29.00,26.60,13.00,24.10,68.00,26.60,13.00,29.43,28.87,28.43,27.87,29.87,30.43,30.87,15.82,15.35,14.59,16.58,17.05,,,,,
HDB,1/13/2022 9:15:06 AM,2022-01-13 09:15:06,                                               0,31.30,32.50,30.80,30.80,10388600,319968864,1.70,1.34,1.27,1.21,32.50,29.00,26.60,14.00,24.10,69.00,26.60,14.00,30.38,29.57,28.18,27.37,31.77,32.58,33.97,16.24,15.92,15.28,16.88,17.20,,,,,
HDB,1/14/2022 9:15:06 AM,2022-01-14 09:15:06,                                               0,30.30,31.00,30.20,30.60,2685100,82164064,0.80,1.23,1.22,1.19,32.50,8.00,26.60,15.00,24.10,70.00,26.60,15.00,31.37,30.23,29.67,28.53,31.93,33.07,33.63,16.04,15.52,15.23,16.33,16.85,,,,,
HDB,1/17/2022 9:15:06 AM,2022-01-17 09:15:06,                                               0,30.80,31.50,29.00,29.00,7549400,218932608,2.50,1.49,1.35,1.26,32.50,9.00,26.60,16.00,24.10,71.00,26.60,16.00,30.60,30.20,29.80,29.40,31.00,31.40,31.80,15.67,15.53,15.31,15.89,16.03,,,,,
