Ticker,Date/Time,tin_hieu,Buy Price,Short Price,Open,High,Low,Close,Volume,Value
BID,10/19/2022 11:00:00 AM,                                               0,33.45,34.25,32.50,32.60,32.50,32.60,19300,629180
BID,10/19/2022 1:00:00 PM,                                               0,33.45,34.25,32.60,32.80,32.40,32.70,89000,2910300
BID,10/19/2022 1:30:00 PM,                                               0,33.45,34.25,32.75,32.90,32.70,32.85,67000,2200950
BID,10/19/2022 2:00:00 PM,                                               0,33.50,34.25,32.80,33.50,32.65,33.25,322800,10733100
BID,10/19/2022 2:30:00 PM,                                               0,33.50,34.25,33.20,33.20,33.00,33.00,91900,3032700
BID,10/20/2022 9:00:00 AM,                                               0,33.50,34.25,32.60,32.95,32.60,32.65,6000,195900
BID,10/20/2022 9:30:00 AM,                                               0,33.50,34.25,32.70,33.20,32.70,32.70,25200,824040
BID,10/20/2022 10:00:00 AM,                                               0,33.50,34.25,32.70,33.00,32.70,33.00,11100,366300
BID,10/20/2022 10:30:00 AM,                                               0,33.50,34.25,33.00,33.00,32.80,32.80,16100,528080
BID,10/20/2022 11:00:00 AM,                                               0,33.50,34.25,32.90,32.90,32.50,32.80,108700,3565360
BID,10/20/2022 1:00:00 PM,                                               0,33.50,34.25,32.80,33.25,32.55,33.15,152300,5048745
BID,10/20/2022 1:30:00 PM,                                               0,33.50,34.25,33.15,33.30,33.15,33.25,349200,11610900
BID,10/20/2022 2:00:00 PM,                                               0,34.00,34.25,33.25,34.00,33.25,33.60,773700,25996318
BID,10/20/2022 2:30:00 PM,                                               0,34.00,34.25,33.60,33.60,33.15,33.15,34000,1127100
BID,10/21/2022 9:00:00 AM,                                               0,34.00,34.25,33.15,33.15,33.00,33.00,49300,1626900
BID,10/21/2022 9:30:00 AM,                                               0,34.00,34.25,32.80,33.00,32.75,33.00,116200,3834600
BID,10/21/2022 10:00:00 AM,                                               0,34.00,34.25,33.00,33.10,32.80,32.80,98600,3234080
BID,10/21/2022 10:30:00 AM,                                               0,34.00,34.25,32.80,32.90,32.60,32.70,312500,10218750
BID,10/21/2022 11:00:00 AM,                                               0,34.00,34.25,32.70,32.90,32.70,32.85,175300,5758605
BID,10/21/2022 1:00:00 PM,                                               0,34.00,34.25,32.80,32.95,32.60,32.65,199300,6507146
BID,10/21/2022 1:30:00 PM,                                               0,34.00,34.25,32.65,32.85,32.60,32.80,205800,6750240
BID,10/21/2022 2:00:00 PM,                                               0,34.00,33.55,32.80,32.80,32.10,32.15,447000,14371051
BID,10/21/2022 2:30:00 PM,                                               0,34.00,33.55,32.60,32.60,32.60,32.60,53300,1737580
BID,10/24/2022 9:00:00 AM,                                               0,34.00,34.25,32.95,32.95,32.10,32.55,57500,1871625
BID,10/24/2022 9:30:00 AM,                                               0,34.00,34.25,32.55,32.60,32.20,32.20,99600,3207120
BID,10/24/2022 10:00:00 AM,                                               0,34.00,34.25,32.20,32.20,31.90,31.90,100100,3193190
BID,10/24/2022 10:30:00 AM,                                               0,34.00,34.25,31.90,31.95,31.75,31.95,103700,3313215
BID,10/24/2022 11:00:00 AM,                                               0,34.00,34.25,31.95,32.00,31.60,31.60,104900,3314840
BID,10/24/2022 11:30:00 AM,                                               0,34.00,34.25,31.60,31.60,31.60,31.60,200,6320
BID,10/24/2022 1:00:00 PM,                                               0,34.00,34.25,31.55,31.60,30.35,30.70,255400,7840780
BID,10/24/2022 1:30:00 PM,                                               0,34.00,34.25,30.75,30.90,30.40,30.50,152900,4663450
BID,10/24/2022 2:00:00 PM,                                               0,34.00,34.25,30.65,31.00,30.35,30.40,429600,13059840
BID,10/24/2022 2:30:00 PM,                                               0,34.00,34.25,30.35,30.35,30.35,30.35,70300,2133605
BID,10/25/2022 9:00:00 AM,                                               0,34.00,34.25,30.00,30.60,30.00,30.15,62600,1887390
BID,10/25/2022 9:30:00 AM,                                               0,34.00,34.25,30.20,30.20,29.30,29.90,119700,3579030
BID,10/25/2022 10:00:00 AM,                                               0,34.00,34.25,29.90,30.10,29.80,30.10,116100,3494610
BID,10/25/2022 10:30:00 AM,                                               0,34.00,34.25,30.00,31.50,29.90,31.30,235100,7358630
BID,10/25/2022 11:00:00 AM,                                               0,34.00,34.25,31.30,32.45,31.20,32.45,251700,8167665
BID,10/25/2022 11:30:00 AM,                                               0,34.00,34.25,32.45,32.45,32.45,32.45,1000,32450
BID,10/25/2022 1:00:00 PM,                                               0,34.00,34.25,32.45,32.45,32.45,32.45,138700,4500815
BID,10/25/2022 1:30:00 PM,                                               0,34.00,34.25,32.45,32.45,32.15,32.15,234100,7526316
BID,10/25/2022 2:00:00 PM,                                               0,34.00,34.25,32.15,32.15,31.00,31.45,282200,8875190
BID,10/25/2022 2:30:00 PM,                                               0,34.00,34.25,31.30,31.30,31.30,31.30,23300,729290
BID,10/26/2022 9:00:00 AM,                                               0,34.00,34.25,31.50,32.50,31.50,32.15,31500,1012725
BID,10/26/2022 9:30:00 AM,                                               0,34.00,34.25,32.30,32.35,32.00,32.05,79800,2557590
BID,10/26/2022 10:00:00 AM,                                               0,34.00,34.25,32.10,32.50,32.05,32.50,63800,2073500
BID,10/26/2022 10:30:00 AM,                                               0,34.00,34.25,32.50,32.50,32.10,32.40,49900,1616760
BID,10/26/2022 11:00:00 AM,                                               0,34.00,34.25,32.40,32.40,32.00,32.15,69400,2231210
BID,10/26/2022 1:00:00 PM,                                               0,34.00,34.25,32.15,32.15,31.30,31.80,173200,5507760
BID,10/26/2022 1:30:00 PM,                                               0,34.00,34.25,31.80,31.80,31.50,31.65,70800,2240820
BID,10/26/2022 2:00:00 PM,                                               0,34.00,34.25,31.65,31.80,31.45,31.70,138100,4377770
BID,10/26/2022 2:30:00 PM,                                               0,34.00,34.25,31.70,31.70,31.70,31.70,7500,237750
BID,10/27/2022 9:00:00 AM,                                               0,34.00,34.25,31.80,32.35,31.80,32.00,24000,768000
BID,10/27/2022 9:30:00 AM,                                               1,32.80,34.25,32.00,32.80,32.00,32.75,87300,2859075
BID,10/27/2022 10:00:00 AM,                                               0,32.80,34.25,32.75,32.75,32.60,32.70,91100,2978970
BID,10/27/2022 10:30:00 AM,                                               0,32.80,34.25,32.70,32.75,32.55,32.55,89000,2896950
BID,10/27/2022 11:00:00 AM,                                               0,32.80,34.25,32.60,32.65,32.55,32.65,40100,1309265
BID,10/27/2022 1:00:00 PM,                                               0,32.90,34.25,32.65,32.90,32.60,32.90,203000,6678701
BID,10/27/2022 1:30:00 PM,                                               0,33.85,34.25,32.90,33.85,32.80,33.65,559200,18817080
BID,10/27/2022 2:00:00 PM,                                               0,33.90,34.25,33.70,33.90,33.65,33.90,935400,31710062
BID,10/27/2022 2:30:00 PM,                                               0,33.90,34.25,33.90,33.90,33.90,33.90,5400,183060
BID,10/28/2022 9:00:00 AM,                                               0,34.75,34.25,34.30,34.75,34.00,34.55,211300,7300415
BID,10/28/2022 9:30:00 AM,                                               0,34.95,34.25,34.60,34.95,34.20,34.50,341500,11781750
BID,10/28/2022 10:00:00 AM,                                               0,34.95,34.25,34.50,34.70,34.45,34.65,166400,5765761
BID,10/28/2022 10:30:00 AM,                                               0,34.95,34.25,34.55,34.85,34.55,34.75,194100,6744975
BID,10/28/2022 11:00:00 AM,                                               0,34.80,34.25,34.75,34.80,34.60,34.80,140600,4892880
BID,10/28/2022 1:00:00 PM,                                               0,34.80,34.25,34.75,34.80,34.60,34.75,188500,6550375
BID,10/28/2022 1:30:00 PM,                                               0,34.90,34.25,34.75,34.90,34.50,34.60,375300,12985379
BID,10/28/2022 2:00:00 PM,                                               0,34.90,34.25,34.60,34.70,33.85,34.00,404800,13763200
BID,10/28/2022 2:30:00 PM,                                               0,34.90,34.25,34.00,34.00,33.80,33.80,83700,2829060
BVH,6/1/2022 9:00:00 AM,                                               0,54.50,51.60,52.60,53.20,52.60,53.00,54700,2899100
BVH,6/1/2022 9:30:00 AM,                                               0,54.50,51.60,52.90,53.40,52.80,53.00,116700,6185100
BVH,6/1/2022 10:00:00 AM,                                               0,54.50,51.60,53.00,53.10,52.60,52.80,89600,4730880
BVH,6/1/2022 10:30:00 AM,                                               0,54.50,51.60,52.80,52.80,52.20,52.60,101600,5344160
BVH,6/1/2022 11:00:00 AM,                                               0,54.50,53.20,52.60,52.60,52.20,52.40,76700,4019080
BVH,6/1/2022 11:30:00 AM,                                               0,54.50,53.20,52.50,52.50,52.50,52.50,100,5250
BVH,6/1/2022 1:00:00 PM,                                               0,54.50,53.20,52.50,52.60,52.00,52.20,429200,22404240
BVH,6/1/2022 1:30:00 PM,                                               0,54.50,53.20,52.20,52.60,52.10,52.10,49400,2573740
BVH,6/1/2022 2:00:00 PM,                                               0,54.50,53.20,52.20,52.90,52.20,52.60,136700,7190420
BVH,6/1/2022 2:30:00 PM,                                               0,54.50,53.20,52.60,52.90,52.60,52.90,57200,3025880
BVH,6/2/2022 9:00:00 AM,                                               0,54.50,53.20,52.90,53.10,52.80,52.90,40200,2126580
BVH,6/2/2022 9:30:00 AM,                                               1,54.40,53.20,52.80,54.40,52.70,54.00,312400,16869600
BVH,6/2/2022 10:00:00 AM,                                               0,54.40,53.20,53.90,54.00,53.60,53.70,178200,9569340
BVH,6/2/2022 10:30:00 AM,                                               0,55.40,53.20,53.70,55.40,53.70,55.10,817800,45060780
BVH,6/2/2022 11:00:00 AM,                                               0,55.40,53.20,55.00,55.10,54.60,54.70,166900,9129430
BVH,6/2/2022 1:00:00 PM,                                               0,55.10,53.20,54.80,55.10,54.50,54.70,229800,12570060
BVH,6/2/2022 1:30:00 PM,                                               0,55.10,53.20,54.70,55.00,54.00,54.50,269500,14687750
BVH,6/2/2022 2:00:00 PM,                                               0,55.10,53.20,54.60,54.60,53.70,54.40,305800,16635520
BVH,6/2/2022 2:30:00 PM,                                               0,55.10,53.20,54.20,54.20,54.10,54.10,87100,4712110
BVH,6/3/2022 9:00:00 AM,                                               0,55.10,53.20,54.10,54.50,53.80,53.80,86800,4669840
BVH,6/3/2022 9:30:00 AM,                                               0,55.10,53.20,53.80,54.30,53.60,54.10,147600,7985160
BVH,6/3/2022 10:00:00 AM,                                               0,55.10,53.20,54.10,54.30,54.00,54.20,63500,3441700
BVH,6/3/2022 10:30:00 AM,                                               0,55.10,53.20,54.30,54.30,53.80,53.80,118000,6348400
BVH,6/3/2022 11:00:00 AM,                                               0,55.10,53.20,53.70,54.20,53.60,53.80,99300,5342340
BVH,6/3/2022 11:30:00 AM,                                               0,55.10,53.20,53.80,53.80,53.80,53.80,100,5380
BVH,6/3/2022 1:00:00 PM,                                               0,55.10,53.20,53.80,54.10,53.60,54.00,126700,6841800
BVH,6/3/2022 1:30:00 PM,                                               0,55.10,53.20,54.00,54.00,53.70,54.00,61000,3294000
BVH,6/3/2022 2:00:00 PM,                                               0,55.10,53.20,54.10,54.40,53.80,54.00,251600,13586400
BVH,6/3/2022 2:30:00 PM,                                               0,55.10,53.20,54.00,54.20,54.00,54.20,59100,3203220
BVH,6/6/2022 9:00:00 AM,                                               0,55.10,53.20,54.00,54.30,53.90,54.00,82100,4433400
BVH,6/6/2022 9:30:00 AM,                                               0,55.10,53.20,54.00,54.80,54.00,54.30,189000,10262700
BVH,6/6/2022 10:00:00 AM,                                               0,55.60,53.20,54.40,55.60,54.40,55.40,580100,32137540
BVH,6/6/2022 10:30:00 AM,                                               0,55.60,53.20,55.50,55.50,54.90,55.20,204700,11299440
BVH,6/6/2022 11:00:00 AM,                                               0,55.60,53.20,55.20,55.30,54.90,55.00,99600,5478000
BVH,6/6/2022 1:00:00 PM,                                               0,55.60,53.20,55.00,55.30,55.00,55.10,152400,8397240
BVH,6/6/2022 1:30:00 PM,                                               0,55.60,53.20,55.10,55.20,54.70,54.80,71000,3890800
BVH,6/6/2022 2:00:00 PM,                                               0,55.60,53.20,54.80,54.90,54.00,54.50,301700,16442650
BVH,6/6/2022 2:30:00 PM,                                               0,55.60,53.20,54.10,54.10,54.10,54.10,119200,6448720
BVH,6/7/2022 9:00:00 AM,                                               0,55.60,53.20,54.00,54.00,53.10,53.50,148400,7939400
BVH,6/7/2022 9:30:00 AM,                                               0,55.60,54.40,53.50,53.70,53.20,53.40,269100,14369940
BVH,6/7/2022 10:00:00 AM,                                               0,55.60,54.40,53.40,53.40,52.50,52.90,397200,21011880
BVH,6/7/2022 10:30:00 AM,                                               0,55.60,54.40,52.90,53.40,52.70,52.80,197500,10428000
BVH,6/7/2022 11:00:00 AM,                                               0,55.60,54.40,52.70,52.80,52.10,52.80,415200,21922560
BVH,6/7/2022 1:00:00 PM,                                               0,55.60,54.40,52.70,53.00,52.50,53.00,151100,8008300
BVH,6/7/2022 1:30:00 PM,                                               0,55.60,54.40,53.00,55.20,52.80,55.20,627900,34660080
BVH,6/7/2022 2:00:00 PM,                                               1,56.80,54.40,55.00,56.80,55.00,56.10,955600,53609160
BVH,6/7/2022 2:30:00 PM,                                               0,56.80,54.40,56.20,56.20,56.10,56.10,52100,2922810
BVH,6/8/2022 9:00:00 AM,                                               0,56.80,54.40,56.20,56.60,56.20,56.20,167600,9419120
BVH,6/8/2022 9:30:00 AM,                                               0,56.80,54.40,56.20,56.80,55.80,56.50,309900,17509350
BVH,6/8/2022 10:00:00 AM,                                               0,56.80,54.40,56.50,56.70,56.10,56.40,211900,11951160
BVH,6/8/2022 10:30:00 AM,                                               0,56.80,54.40,56.40,56.50,56.10,56.30,119700,6739110
BVH,6/8/2022 11:00:00 AM,                                               0,56.80,54.40,56.20,56.40,56.20,56.20,81000,4552200
BVH,6/8/2022 1:00:00 PM,                                               0,56.80,54.40,56.20,56.80,56.10,56.10,227200,12745920
BVH,6/8/2022 1:30:00 PM,                                               0,56.80,54.40,56.10,56.20,55.60,55.80,202600,11305080
BVH,6/8/2022 2:00:00 PM,                                               0,56.80,54.40,55.80,55.90,55.30,55.50,205800,11421900
BVH,6/8/2022 2:30:00 PM,                                               0,56.80,54.40,55.40,55.40,55.40,55.40,36300,2011020
BVH,6/9/2022 9:00:00 AM,                                               0,56.80,54.40,54.80,55.60,54.80,55.60,80600,4481360
BVH,6/9/2022 9:30:00 AM,                                               0,56.80,54.40,55.50,55.70,55.20,55.20,98400,5431680
BVH,6/9/2022 10:00:00 AM,                                               0,56.80,54.40,55.20,55.30,54.70,55.10,164100,9041910
BVH,6/9/2022 10:30:00 AM,                                               0,56.80,54.40,55.10,55.20,55.00,55.20,46000,2539200
BVH,6/9/2022 11:00:00 AM,                                               0,56.80,54.40,55.20,55.50,55.10,55.30,39600,2189880
BVH,6/9/2022 1:00:00 PM,                                               0,56.80,54.40,55.30,55.40,55.00,55.00,79100,4350500
BVH,6/9/2022 1:30:00 PM,                                               0,56.80,54.40,55.10,55.40,55.10,55.30,52000,2875600
BVH,6/9/2022 2:00:00 PM,                                               0,56.80,54.40,55.20,55.30,55.00,55.20,136600,7540320
BVH,6/9/2022 2:30:00 PM,                                               0,56.80,54.40,55.00,55.00,55.00,55.00,27000,1485000
BVH,6/10/2022 9:00:00 AM,                                               0,56.80,54.40,54.50,54.80,54.30,54.70,114700,6274090
BVH,6/10/2022 9:30:00 AM,                                               0,56.80,54.40,54.60,56.20,54.40,56.00,387500,21700000
BVH,6/10/2022 10:00:00 AM,                                               0,56.80,54.40,56.00,56.10,55.30,56.00,339000,18984000
BVH,6/10/2022 10:30:00 AM,                                               0,56.80,54.40,56.00,56.00,55.20,55.30,131600,7277480
BVH,6/10/2022 11:00:00 AM,                                               0,56.80,54.40,55.30,55.80,55.20,55.40,77800,4310120
BVH,6/10/2022 1:00:00 PM,                                               0,56.80,54.40,55.40,55.50,55.00,55.10,156400,8617640
BVH,6/10/2022 1:30:00 PM,                                               0,56.80,54.40,55.10,55.80,55.10,55.50,180400,10012200
BVH,6/10/2022 2:00:00 PM,                                               0,56.80,54.40,55.50,55.50,54.30,54.60,520500,28419300
BVH,6/10/2022 2:30:00 PM,                                               0,56.80,53.80,53.80,53.80,53.80,53.80,297300,15994740
BVH,6/13/2022 9:00:00 AM,                                               0,56.80,53.80,52.30,52.70,51.70,52.40,381300,19980120
BVH,6/13/2022 9:30:00 AM,                                               0,56.80,53.80,52.50,52.80,52.10,52.80,307500,16236000
BVH,6/13/2022 10:00:00 AM,                                               0,56.80,53.80,52.70,53.40,52.20,52.50,269900,14169750
BVH,6/13/2022 10:30:00 AM,                                               0,56.80,53.80,52.60,52.60,52.10,52.30,158200,8273860
BVH,6/13/2022 11:00:00 AM,                                               0,56.80,53.80,52.40,52.40,51.40,51.80,438800,22729840
BVH,6/13/2022 1:00:00 PM,                                               0,56.80,53.80,51.80,51.80,51.10,51.70,193400,9998780
BVH,6/13/2022 1:30:00 PM,                                               0,56.80,53.80,51.70,51.80,50.60,51.00,379700,19364700
BVH,6/13/2022 2:00:00 PM,                                               0,56.80,53.80,51.00,51.50,50.20,50.30,412200,20733660
BVH,6/13/2022 2:30:00 PM,                                               0,56.80,53.80,50.40,50.40,50.10,50.10,198800,9959880
BVH,6/14/2022 9:00:00 AM,                                               0,56.80,53.80,50.00,50.10,49.50,50.00,185900,9295000
BVH,6/14/2022 9:30:00 AM,                                               0,56.80,53.80,49.95,51.20,49.95,50.30,271500,13656450
BVH,6/14/2022 10:00:00 AM,                                               0,56.80,53.80,50.40,50.70,50.30,50.50,144100,7277050
BVH,6/14/2022 10:30:00 AM,                                               0,56.80,53.80,50.50,50.90,50.40,50.60,103300,5226980
BVH,6/14/2022 11:00:00 AM,                                               0,56.80,53.80,50.60,51.10,50.50,50.80,68100,3459480
BVH,6/14/2022 1:00:00 PM,                                               0,56.80,53.80,51.00,51.40,50.80,51.10,115700,5912270
BVH,6/14/2022 1:30:00 PM,                                               0,56.80,53.80,51.00,51.10,50.10,50.60,174300,8819580
BVH,6/14/2022 2:00:00 PM,                                               0,56.80,53.80,50.60,50.80,50.10,50.60,137300,6947380
BVH,6/14/2022 2:30:00 PM,                                               0,56.80,53.80,50.70,51.40,50.70,51.40,51700,2657380
BVH,6/15/2022 9:00:00 AM,                                               0,56.80,53.80,50.60,51.70,50.60,51.50,90100,4640150
BVH,6/15/2022 9:30:00 AM,                                               0,56.80,53.80,51.40,51.80,51.30,51.70,127900,6612430
BVH,6/15/2022 10:00:00 AM,                                               0,56.80,53.80,51.70,51.70,50.70,51.30,93000,4770900
BVH,6/15/2022 10:30:00 AM,                                               0,56.80,53.80,51.30,51.30,50.60,51.10,121900,6229090
BVH,6/15/2022 11:00:00 AM,                                               0,56.80,53.80,51.10,51.30,50.60,51.30,101500,5206950
BVH,6/15/2022 1:00:00 PM,                                               0,56.80,53.80,51.30,51.40,50.90,51.00,40600,2070600
BVH,6/15/2022 1:30:00 PM,                                               0,56.80,53.80,51.00,51.00,50.50,50.60,133300,6744980
BVH,6/15/2022 2:00:00 PM,                                               0,56.80,53.80,50.60,51.40,49.50,51.30,359300,18432090
BVH,6/15/2022 2:30:00 PM,                                               0,56.80,53.80,51.40,51.40,51.40,51.40,58700,3017180
BVH,6/16/2022 9:00:00 AM,                                               1,52.70,53.80,52.00,52.70,51.90,52.60,301600,15864160
BVH,6/16/2022 9:30:00 AM,                                               0,53.50,53.80,52.60,53.50,52.30,53.00,398000,21094000
BVH,6/16/2022 10:00:00 AM,                                               0,53.50,53.80,53.00,53.00,52.80,52.90,84200,4454180
BVH,6/16/2022 10:30:00 AM,                                               0,53.50,53.80,53.00,53.00,52.70,52.80,195400,10317120
BVH,6/16/2022 11:00:00 AM,                                               0,53.50,53.80,52.80,53.00,52.70,52.80,139500,7365600
BVH,6/16/2022 1:00:00 PM,                                               0,53.50,53.80,52.80,52.90,52.40,52.60,195600,10288560
BVH,6/16/2022 1:30:00 PM,                                               0,53.50,53.80,52.60,52.90,52.50,52.80,212600,11225280
BVH,6/16/2022 2:00:00 PM,                                               0,53.50,53.80,52.70,53.50,52.70,53.30,635500,33872148
BVH,6/16/2022 2:30:00 PM,                                               0,53.50,53.80,53.30,53.30,52.40,52.40,100500,5266200
BVH,6/17/2022 9:00:00 AM,                                               0,53.50,53.70,51.50,52.30,51.40,51.90,154500,8018550
BVH,6/17/2022 9:30:00 AM,                                               0,53.50,53.70,51.90,52.40,51.30,51.90,208100,10800390
BVH,6/17/2022 10:00:00 AM,                                               0,53.50,52.70,51.90,52.10,51.50,51.50,128700,6628050
BVH,6/17/2022 10:30:00 AM,                                               0,53.50,52.70,51.50,51.70,50.70,51.40,198500,10202900
BVH,6/17/2022 11:00:00 AM,                                               0,53.50,52.70,51.40,51.90,51.20,51.40,58400,3001760
BVH,6/17/2022 1:00:00 PM,                                               0,53.50,52.70,51.40,51.50,51.00,51.30,110700,5678910
BVH,6/17/2022 1:30:00 PM,                                               0,53.50,52.70,51.30,51.80,51.20,51.40,97700,5021780
BVH,6/17/2022 2:00:00 PM,                                               0,53.50,52.70,51.50,52.20,51.50,51.90,186300,9668970
BVH,6/17/2022 2:30:00 PM,                                               0,53.50,52.70,51.90,51.90,51.50,51.50,88200,4542300
BVH,6/20/2022 9:00:00 AM,                                               0,53.50,52.70,51.20,52.40,51.20,52.00,102700,5340400
BVH,6/20/2022 9:30:00 AM,                                               0,53.50,52.70,52.00,52.30,51.70,51.70,93500,4833950
BVH,6/20/2022 10:00:00 AM,                                               0,53.50,52.70,51.60,52.10,51.50,51.70,57200,2957240
BVH,6/20/2022 10:30:00 AM,                                               0,53.50,52.70,51.80,52.10,51.60,51.70,74700,3861990
BVH,6/20/2022 11:00:00 AM,                                               0,53.50,52.70,51.70,51.80,51.30,51.50,105700,5443550
BVH,6/20/2022 1:00:00 PM,                                               0,53.50,52.70,51.40,51.50,50.70,51.00,172300,8787300
BVH,6/20/2022 1:30:00 PM,                                               0,53.50,52.70,50.80,51.50,50.30,50.90,219900,11192910
BVH,6/20/2022 2:00:00 PM,                                               0,53.50,52.60,51.00,51.50,50.50,50.60,157900,7989740
BVH,6/20/2022 2:30:00 PM,                                               0,53.50,52.60,50.40,50.40,50.40,50.40,71800,3618720
BVH,6/21/2022 9:00:00 AM,                                               0,53.50,52.60,50.70,51.30,50.40,50.70,109500,5551650
BVH,6/21/2022 9:30:00 AM,                                               0,53.50,52.60,50.60,51.80,50.40,51.30,173700,8910810
BVH,6/21/2022 10:00:00 AM,                                               0,53.50,52.60,51.40,52.00,51.40,51.70,155900,8060030
BVH,6/21/2022 10:30:00 AM,                                               0,53.50,52.60,51.70,51.80,51.50,51.60,66800,3446880
BVH,6/21/2022 11:00:00 AM,                                               0,53.50,52.60,51.50,51.90,51.40,51.70,145000,7496500
BVH,6/21/2022 1:00:00 PM,                                               0,53.50,52.60,51.70,52.20,51.60,51.70,150000,7755000
BVH,6/21/2022 1:30:00 PM,                                               0,53.50,53.30,51.70,51.80,50.80,51.30,162700,8346510
BVH,6/21/2022 2:00:00 PM,                                               0,53.50,53.30,51.30,52.00,50.80,51.20,300900,15406080
BVH,6/21/2022 2:30:00 PM,                                               0,53.50,53.30,51.50,51.50,51.50,51.50,17900,921850
BVH,6/22/2022 9:00:00 AM,                                               0,53.50,53.30,52.00,52.10,51.50,51.60,52400,2703840
BVH,6/22/2022 9:30:00 AM,                                               0,53.50,53.30,51.90,51.90,51.10,51.50,67800,3491700
BVH,6/22/2022 10:00:00 AM,                                               0,53.50,52.60,51.50,51.70,51.00,51.20,68500,3507200
BVH,6/22/2022 10:30:00 AM,                                               0,53.50,52.60,51.10,51.50,51.00,51.20,76300,3906560
BVH,6/22/2022 11:00:00 AM,                                               0,53.50,52.60,51.10,51.50,51.10,51.10,55300,2825830
BVH,6/22/2022 1:00:00 PM,                                               0,53.50,52.60,51.30,51.30,50.80,51.00,142800,7282800
BVH,6/22/2022 1:30:00 PM,                                               0,53.50,52.60,51.00,51.80,50.90,51.80,87400,4527320
BVH,6/22/2022 2:00:00 PM,                                               0,53.50,54.10,51.80,52.50,51.10,51.30,268700,13784310
BVH,6/22/2022 2:30:00 PM,                                               0,53.50,54.10,51.10,51.10,51.10,51.10,26000,1328600
BVH,6/23/2022 9:00:00 AM,                                               0,53.50,54.10,51.00,51.70,51.00,51.10,20900,1067990
BVH,6/23/2022 9:30:00 AM,                                               0,53.50,54.10,51.40,51.60,51.10,51.50,86500,4454750
BVH,6/23/2022 10:00:00 AM,                                               0,53.50,54.10,51.40,52.30,51.30,52.20,131900,6885180
BVH,6/23/2022 10:30:00 AM,                                               0,53.50,54.10,52.30,52.30,51.70,51.70,111800,5780060
BVH,6/23/2022 11:00:00 AM,                                               0,53.50,54.10,51.70,52.10,51.70,52.00,102800,5345600
BVH,6/23/2022 1:00:00 PM,                                               0,53.50,54.10,52.00,52.00,51.80,52.00,99800,5189600
BVH,6/23/2022 1:30:00 PM,                                               1,52.90,54.10,52.00,52.90,51.90,52.40,271000,14200400
BVH,6/23/2022 2:00:00 PM,                                               0,52.90,54.10,52.40,52.60,52.00,52.50,110700,5811750
BVH,6/23/2022 2:30:00 PM,                                               0,52.90,54.10,52.70,52.70,52.70,52.70,94300,4969610
BVH,6/24/2022 9:00:00 AM,                                               0,53.10,54.10,52.90,53.10,52.70,52.70,78000,4110600
BVH,6/24/2022 9:30:00 AM,                                               0,54.00,54.10,52.70,54.00,52.70,53.70,267400,14359380
BVH,6/24/2022 10:00:00 AM,                                               0,54.40,54.10,53.70,54.40,53.70,54.00,429400,23187600
BVH,6/24/2022 10:30:00 AM,                                               0,54.40,54.10,54.00,54.30,53.80,54.30,306400,16637520
BVH,6/24/2022 11:00:00 AM,                                               0,55.30,54.10,54.30,55.30,54.30,55.30,609600,33710880
BVH,6/24/2022 1:00:00 PM,                                               0,55.50,54.10,55.30,55.50,54.60,54.80,199700,10943560
BVH,6/24/2022 1:30:00 PM,                                               0,55.50,54.10,54.80,54.80,54.40,54.50,188500,10273250
BVH,6/24/2022 2:00:00 PM,                                               0,55.50,54.10,54.50,54.90,54.30,54.40,173000,9411200
BVH,6/24/2022 2:30:00 PM,                                               0,55.50,54.10,54.80,54.80,54.80,54.80,67800,3715440
BVH,6/27/2022 9:00:00 AM,                                               0,55.50,54.10,55.20,55.40,54.70,54.70,87400,4780780
BVH,6/27/2022 9:30:00 AM,                                               0,55.50,54.10,54.80,55.20,54.70,54.80,122800,6729440
BVH,6/27/2022 10:00:00 AM,                                               0,55.50,54.10,54.80,54.90,54.50,54.50,48600,2648700
BVH,6/27/2022 10:30:00 AM,                                               0,54.70,54.10,54.60,54.70,54.50,54.70,72900,3987630
BVH,6/27/2022 11:00:00 AM,                                               0,54.70,54.10,54.70,55.00,54.60,54.90,127100,6977790
BVH,6/27/2022 1:00:00 PM,                                               0,54.70,54.10,54.90,55.20,54.80,55.00,110900,6099500
BVH,6/27/2022 1:30:00 PM,                                               0,54.70,54.10,55.10,55.10,54.50,54.80,135500,7425400
BVH,6/27/2022 2:00:00 PM,                                               0,54.70,54.10,54.80,55.00,54.70,55.00,136000,7480000
BVH,6/27/2022 2:30:00 PM,                                               0,54.70,54.10,55.00,55.10,54.90,55.10,40000,2204000
BVH,6/28/2022 9:00:00 AM,                                               0,55.80,54.10,55.00,55.80,54.70,55.20,99200,5475840
BVH,6/28/2022 9:30:00 AM,                                               0,56.30,54.10,55.30,56.30,55.20,55.80,441000,24607800
BVH,6/28/2022 10:00:00 AM,                                               0,56.30,54.10,55.90,56.20,55.50,55.70,216200,12042340
BVH,6/28/2022 10:30:00 AM,                                               0,56.30,54.10,55.70,55.90,55.50,55.90,100900,5640310
BVH,6/28/2022 11:00:00 AM,                                               0,56.30,54.10,56.00,56.20,55.70,55.70,134000,7463800
BVH,6/28/2022 1:00:00 PM,                                               0,56.50,54.10,55.80,56.50,55.70,56.20,338300,19012460
BVH,6/28/2022 1:30:00 PM,                                               0,56.50,54.10,56.30,56.50,56.10,56.40,207600,11708640
