Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
MBB,3/10/2022 9:15:10 AM,2022-03-10 09:15:10,                                               0,31.30,31.75,31.00,31.05,11866200,368445504,0.75,1.09,1.10,1.04,34.90,12.00,30.10,1.00,11.87,483.00,30.10,1.00,30.77,30.23,29.72,29.18,31.28,31.82,32.33,15.42,13.40,11.83,16.99,19.01,,,,,
MBB,3/11/2022 9:15:10 AM,2022-03-11 09:15:10,                                               0,31.05,31.70,31.05,31.45,11264100,354255968,0.65,1.00,1.05,1.02,34.90,13.00,30.25,2.00,11.87,484.00,30.25,2.00,31.27,30.78,30.52,30.03,31.53,32.02,32.28,14.34,13.56,13.03,14.87,15.65,,,,,
MBB,3/14/2022 9:15:11 AM,2022-03-14 09:15:11,                                               0,31.50,32.00,31.20,31.65,15981400,505811296,0.80,0.96,1.03,1.01,34.90,14.00,30.25,3.00,11.87,485.00,30.25,3.00,31.40,31.10,30.75,30.45,31.75,32.05,32.40,13.08,12.46,12.03,13.51,14.13,,,,,
MBB,3/15/2022 9:15:10 AM,2022-03-15 09:15:10,                                               0,31.90,31.90,31.35,31.60,8699100,274891552,0.55,0.88,0.98,0.98,34.90,15.00,30.25,4.00,11.87,486.00,30.25,4.00,31.62,31.23,30.82,30.43,32.03,32.42,32.83,12.54,11.99,10.96,13.57,14.12,,,,,
MBB,3/16/2022 9:15:10 AM,2022-03-16 09:15:10,                                               0,32.15,32.40,31.90,32.10,11226300,360364224,0.50,0.86,0.96,0.98,34.90,16.00,30.25,5.00,11.87,487.00,30.25,5.00,31.62,31.33,31.07,30.78,31.88,32.17,32.43,13.69,13.20,12.81,14.08,14.57,,,,,
MBB,3/17/2022 9:15:11 AM,2022-03-17 09:15:11,                                               0,32.45,32.75,32.20,32.25,10242000,330304512,0.55,0.82,0.93,0.96,34.90,17.00,30.25,6.00,11.87,488.00,30.25,6.00,32.13,31.87,31.63,31.37,32.37,32.63,32.87,14.50,13.97,13.06,15.41,15.94,,,,,
MBB,3/18/2022 9:15:10 AM,2022-03-18 09:15:10,                                               0,32.50,32.55,32.00,32.10,9945300,319244128,0.55,0.77,0.89,0.94,34.90,18.00,30.25,7.00,11.87,489.00,30.25,7.00,32.40,32.05,31.85,31.50,32.60,32.95,33.15,14.15,13.27,12.49,14.93,15.81,,,,,
MBB,3/21/2022 9:15:11 AM,2022-03-21 09:15:11,                                               0,32.30,32.30,31.80,32.20,11691900,376479200,0.50,0.71,0.85,0.92,34.90,19.00,30.25,8.00,11.87,490.00,30.25,8.00,32.22,31.88,31.67,31.33,32.43,32.77,32.98,13.96,13.72,13.43,14.25,14.49,,,,,
MBB,3/22/2022 9:15:11 AM,2022-03-22 09:15:11,                                               0,32.20,32.70,32.20,32.45,11007000,357177152,0.50,0.67,0.82,0.90,34.90,20.00,30.25,9.00,11.87,491.00,30.25,9.00,32.10,31.90,31.60,31.40,32.40,32.60,32.90,14.38,13.87,13.20,15.05,15.56,,,,,
MBB,3/23/2022 9:15:12 AM,2022-03-23 09:15:12,                                               0,32.50,32.70,32.15,32.15,9099900,292561792,0.55,0.65,0.79,0.88,34.90,21.00,30.25,10.00,11.87,492.00,30.25,10.00,32.45,32.20,31.95,31.70,32.70,32.95,33.20,14.93,14.41,13.92,15.42,15.94,,,,,
MBB,3/24/2022 9:15:11 AM,2022-03-24 09:15:11,                                               0,32.05,32.35,32.00,32.05,8114800,260079328,0.35,0.59,0.75,0.85,34.90,22.00,30.25,11.00,11.87,493.00,30.25,11.00,32.33,31.97,31.78,31.42,32.52,32.88,33.07,15.11,14.76,14.37,15.50,15.85,,,,,
MBB,3/25/2022 9:15:12 AM,2022-03-25 09:15:12,                                               0,32.05,32.20,31.80,31.80,8093300,257366928,0.40,0.55,0.71,0.83,34.90,23.00,30.25,12.00,11.87,494.00,30.25,12.00,32.13,31.92,31.78,31.57,32.27,32.48,32.62,15.25,14.92,14.68,15.49,15.82,,,,,
MBB,3/28/2022 9:15:12 AM,2022-03-28 09:15:12,                                               0,31.80,31.95,31.10,31.50,12952600,408006912,0.85,0.61,0.73,0.83,34.90,24.00,30.25,13.00,11.87,495.00,30.25,13.00,31.93,31.67,31.53,31.27,32.07,32.33,32.47,15.61,15.18,14.69,16.10,16.53,,,,,
MBB,3/29/2022 9:15:12 AM,2022-03-29 09:15:12,                                               0,31.65,32.00,31.50,32.00,7209800,230713600,0.50,0.59,0.70,0.81,34.90,25.00,30.25,14.00,11.87,496.00,30.25,14.00,31.52,31.08,30.67,30.23,31.93,32.37,32.78,15.62,14.73,14.09,16.26,17.15,,,,,
MBB,3/30/2022 9:15:11 AM,2022-03-30 09:15:11,                                               0,31.90,33.40,31.80,32.65,30137100,983976384,1.60,0.79,0.79,0.85,34.90,26.00,30.25,15.00,11.87,497.00,30.25,15.00,31.83,31.67,31.33,31.17,32.17,32.33,32.67,15.24,14.94,14.54,15.64,15.94,,,,,
MBB,3/31/2022 9:15:11 AM,2022-03-31 09:15:11,                                               0,32.65,33.10,32.65,32.95,12822600,422504672,0.45,0.72,0.76,0.83,34.90,27.00,30.25,16.00,11.87,498.00,30.25,16.00,32.62,31.83,31.02,30.23,33.43,34.22,35.03,15.28,14.98,14.80,15.46,15.76,,,,,
MBB,4/1/2022 9:15:12 AM,2022-04-01 09:15:12,                                               0,33.00,33.50,32.80,33.30,16254300,541268160,0.70,0.72,0.75,0.83,34.90,28.00,30.25,17.00,11.87,499.00,30.25,17.00,32.90,32.70,32.45,32.25,33.15,33.35,33.60,14.80,14.46,14.15,15.11,15.45,,,,,
MBB,4/4/2022 9:15:13 AM,2022-04-04 09:15:13,                                               0,33.75,33.75,33.00,33.00,12192900,402365696,0.75,0.72,0.75,0.82,34.90,29.00,30.25,18.00,11.87,500.00,30.25,18.00,33.20,32.90,32.50,32.20,33.60,33.90,34.30,15.07,14.80,14.50,15.37,15.64,,,,,
MBB,4/5/2022 9:15:13 AM,2022-04-05 09:15:13,                                               0,32.95,33.20,32.65,32.65,9967500,325438880,0.55,0.69,0.73,0.81,34.90,26.00,30.25,19.00,11.87,501.00,30.25,19.00,33.25,32.75,32.50,32.00,33.50,34.00,34.25,15.18,15.00,14.70,15.48,15.66,,,,,
MBB,4/6/2022 9:15:13 AM,2022-04-06 09:15:13,                                               0,32.65,33.50,32.50,33.35,16787300,559856448,1.00,0.75,0.76,0.82,34.90,27.00,30.25,20.00,11.87,502.00,30.25,20.00,32.83,32.47,32.28,31.92,33.02,33.38,33.57,14.75,14.12,13.75,15.12,15.75,,,,,
MBB,4/7/2022 9:15:12 AM,2022-04-07 09:15:12,                                               0,33.55,34.40,33.50,33.70,24107500,812422784,0.90,0.81,0.79,0.83,34.90,28.00,30.25,21.00,11.87,503.00,30.25,21.00,33.12,32.73,32.12,31.73,33.73,34.12,34.73,13.87,13.42,13.00,14.29,14.74,,,,,
MBB,4/8/2022 9:15:13 AM,2022-04-08 09:15:13,                                               0,33.75,34.00,33.10,33.20,11416900,379041088,0.90,0.83,0.80,0.83,34.90,29.00,30.25,22.00,11.87,504.00,30.25,22.00,33.87,33.33,32.97,32.43,34.23,34.77,35.13,14.19,13.88,13.44,14.63,14.94,,,,,
MBB,4/12/2022 9:15:14 AM,2022-04-12 09:15:14,                                               0,33.20,33.25,32.20,32.25,15344600,494863360,1.05,0.87,0.82,0.84,34.90,29.00,30.25,23.00,11.87,505.00,30.25,23.00,33.43,32.87,32.53,31.97,33.77,34.33,34.67,14.77,14.48,14.02,15.23,15.52,,,,,
MBB,4/13/2022 9:15:14 AM,2022-04-13 09:15:14,                                               0,32.25,32.80,32.20,32.60,13561000,442088576,0.60,0.82,0.80,0.83,34.40,3.00,30.25,24.00,11.87,506.00,30.25,24.00,32.57,31.88,31.52,30.83,32.93,33.62,33.98,15.01,14.86,14.62,15.25,15.40,,,,,
MBB,4/14/2022 9:15:14 AM,2022-04-14 09:15:14,                                               0,32.70,32.90,32.30,32.30,7906600,255383168,0.60,0.77,0.78,0.82,34.40,4.00,30.25,25.00,11.87,507.00,30.25,25.00,32.53,32.27,31.93,31.67,32.87,33.13,33.47,15.65,15.31,14.90,16.06,16.40,,,,,
MBB,4/15/2022 9:15:13 AM,2022-04-15 09:15:13,                                               0,32.30,32.35,31.30,31.40,15110600,474472832,1.05,0.83,0.81,0.83,34.40,5.00,30.25,26.00,11.87,508.00,30.25,26.00,32.50,32.10,31.90,31.50,32.70,33.10,33.30,15.84,15.61,15.41,16.04,16.27,,,,,
MBB,4/18/2022 9:15:15 AM,2022-04-18 09:15:15,                                               0,31.30,31.30,30.15,30.30,17892400,542139712,1.15,0.91,0.85,0.85,34.40,6.00,30.15,0.00,11.87,509.00,30.15,0.00,31.68,31.02,30.63,29.97,32.07,32.73,33.12,15.63,15.42,15.15,15.90,16.11,,,,,
MBB,4/19/2022 9:15:14 AM,2022-04-19 09:15:14,                                               0,30.50,30.85,29.30,29.30,12751000,373604288,1.55,1.04,0.92,0.89,34.40,7.00,29.30,0.00,11.87,510.00,29.30,0.00,30.58,29.87,29.43,28.72,31.02,31.73,32.17,16.22,15.97,15.52,16.67,16.92,,,,,
MBB,4/20/2022 9:15:14 AM,2022-04-20 09:15:14,                                               0,29.40,30.05,29.15,29.50,13037400,384603296,0.90,1.01,0.92,0.89,34.40,8.00,29.15,1.00,11.87,511.00,29.15,1.00,29.82,28.78,28.27,27.23,30.33,31.37,31.88,16.98,16.65,16.19,17.44,17.77,,,,,
MBB,4/21/2022 9:15:18 AM,2022-04-21 09:15:18,                                               0,29.50,30.55,29.10,30.00,12604800,378144000,1.45,1.10,0.97,0.92,34.40,9.00,29.10,2.00,11.87,512.00,29.10,2.00,29.57,29.08,28.67,28.18,29.98,30.47,30.88,17.34,17.08,16.85,17.57,17.83,,,,,
MBB,4/22/2022 9:15:15 AM,2022-04-22 09:15:15,                                               0,30.30,30.80,29.80,30.00,11453300,343599008,1.00,1.08,0.98,0.92,34.40,10.00,29.10,3.00,11.87,513.00,29.10,3.00,29.88,29.22,28.43,27.77,30.67,31.33,32.12,17.65,17.45,17.30,17.80,18.00,,,,,
MBB,4/25/2022 9:15:15 AM,2022-04-25 09:15:15,                                               0,30.20,30.50,27.90,28.10,16198700,455183488,2.60,1.38,1.14,1.00,34.40,11.00,27.90,0.00,11.87,514.00,27.90,0.00,30.20,29.60,29.20,28.60,30.60,31.20,31.60,17.72,17.53,17.22,18.03,18.22,,,,,
MBB,4/26/2022 9:15:16 AM,2022-04-26 09:15:16,                                               0,28.00,29.45,27.00,29.35,14781200,433828224,2.45,1.60,1.27,1.08,34.40,12.00,27.00,1.00,11.87,515.00,27.00,1.00,28.83,27.17,26.23,24.57,29.77,31.43,32.37,18.63,18.22,17.58,19.27,19.68,,,,,
MBB,4/27/2022 9:15:19 AM,2022-04-27 09:15:19,                                               0,29.25,29.75,28.85,29.70,7174300,213076720,0.90,1.46,1.23,1.07,34.40,13.00,27.00,2.00,11.87,516.00,27.00,2.00,28.60,27.75,26.15,25.30,30.20,31.05,32.65,18.03,17.22,16.68,18.57,19.38,,,,,
MBB,4/28/2022 9:15:16 AM,2022-04-28 09:15:16,                                               0,29.80,29.90,29.40,29.45,6266100,184536656,0.50,1.27,1.16,1.04,34.40,14.00,27.00,3.00,11.87,517.00,27.00,3.00,29.43,29.12,28.53,28.22,30.02,30.33,30.92,18.13,17.67,17.33,18.47,18.93,,,,,
MBB,4/29/2022 9:15:15 AM,2022-04-29 09:15:15,                                               0,29.35,29.90,29.30,29.80,8486800,252906640,0.60,1.13,1.10,1.02,34.40,15.00,27.00,4.00,11.87,518.00,27.00,4.00,29.58,29.27,29.08,28.77,29.77,30.08,30.27,18.48,18.27,17.83,18.92,19.13,,,,,
MBB,5/4/2022 9:15:20 AM,2022-05-04 09:15:20,                                               0,29.80,29.85,28.90,28.90,7874800,227581712,0.95,1.10,1.09,1.01,34.40,16.00,27.00,5.00,11.87,519.00,27.00,5.00,29.67,29.43,29.07,28.83,30.03,30.27,30.63,19.43,18.87,18.43,19.87,20.43,,,,,
MBB,5/5/2022 9:15:16 AM,2022-05-05 09:15:16,                                               0,29.30,29.30,28.25,29.00,6904400,200227600,1.05,1.09,1.08,1.02,34.40,17.00,27.00,6.00,11.87,520.00,27.00,6.00,29.22,28.58,28.27,27.63,29.53,30.17,30.48,19.67,19.33,18.72,20.28,20.62,,,,,
MBB,5/6/2022 9:15:17 AM,2022-05-06 09:15:17,                                               0,28.50,28.80,28.00,28.00,8851900,247853200,0.80,1.07,1.08,1.02,34.40,18.00,27.00,0.00,11.87,521.00,27.00,0.00,28.85,28.40,27.80,27.35,29.45,29.90,30.50,20.85,20.15,19.35,21.65,22.35,,,,,
MBB,5/9/2022 9:15:17 AM,2022-05-09 09:15:17,                                               0,27.60,27.80,26.15,26.20,15746400,412555680,1.65,1.23,1.15,1.06,34.40,19.00,26.15,0.00,11.87,522.00,26.15,0.00,28.27,27.73,27.47,26.93,28.53,29.07,29.33,21.35,20.95,20.40,21.90,22.30,,,,,
MBB,5/10/2022 9:15:17 AM,2022-05-10 09:15:17,                                               0,25.80,27.05,25.10,27.05,10841700,293267968,1.95,1.37,1.23,1.10,34.40,20.00,25.10,1.00,11.87,523.00,25.10,1.00,26.72,25.63,25.07,23.98,27.28,28.37,28.93,22.53,21.97,20.83,23.67,24.23,,,,,
MBB,5/11/2022 9:15:17 AM,2022-05-11 09:15:17,                                               0,27.05,27.50,26.70,27.50,5764300,158518256,0.80,1.26,1.19,1.09,34.40,21.00,25.10,2.00,11.87,524.00,25.10,2.00,26.40,25.75,24.45,23.80,27.70,28.35,29.65,22.97,22.23,21.37,23.83,24.57,,,,,
MBB,5/12/2022 9:15:19 AM,2022-05-12 09:15:19,                                               0,27.00,27.30,25.65,25.65,10183600,261209344,1.65,1.38,1.26,1.12,34.40,22.00,25.10,0.00,11.87,525.00,25.10,0.00,27.23,26.97,26.43,26.17,27.77,28.03,28.57,23.12,22.73,22.47,23.38,23.77,,,,,
MBB,5/13/2022 9:15:18 AM,2022-05-13 09:15:18,                                               0,26.00,26.20,24.10,24.10,16132200,388786016,2.10,1.52,1.34,1.17,34.40,23.00,24.10,0.00,11.87,526.00,24.10,0.00,26.20,25.10,24.55,23.45,26.75,27.85,28.40,25.68,24.02,21.43,28.27,29.93,,,,,
MBB,5/16/2022 9:15:18 AM,2022-05-16 09:15:18,                                               0,25.20,25.35,24.50,24.60,7382400,181607040,0.85,1.47,1.33,1.18,34.40,24.00,24.10,1.00,11.87,527.00,24.10,1.00,24.80,23.40,22.70,21.30,25.50,26.90,27.60,26.55,25.90,25.05,27.40,28.05,,,,,
MBB,5/17/2022 9:15:20 AM,2022-05-17 09:15:20,                                               0,24.65,26.30,24.55,26.30,8100400,213040512,1.75,1.52,1.37,1.21,34.40,25.00,24.10,2.00,11.87,528.00,24.10,2.00,24.82,24.28,23.97,23.43,25.13,25.67,25.98,25.12,23.38,21.17,27.33,29.07,,,,,
MBB,5/18/2022 9:15:19 AM,2022-05-18 09:15:19,                                               0,26.80,27.50,26.40,26.65,8675300,231196736,1.10,1.46,1.36,1.21,34.40,26.00,24.10,3.00,11.87,529.00,24.10,3.00,25.72,25.13,23.97,23.38,26.88,27.47,28.63,23.52,21.23,19.02,25.73,28.02,,,,,
MBB,5/19/2022 9:15:18 AM,2022-05-19 09:15:18,                                               0,26.20,27.05,26.00,26.75,6247500,167120624,1.05,1.38,1.33,1.20,34.40,27.00,24.10,4.00,11.87,530.00,24.10,4.00,26.85,26.20,25.75,25.10,27.30,27.95,28.40,23.83,22.87,20.98,25.72,26.68,,,,,
MBB,5/20/2022 9:15:18 AM,2022-05-20 09:15:18,                                               0,26.80,27.25,26.60,27.00,5044800,136209600,0.65,1.23,1.26,1.17,34.40,28.00,24.10,5.00,11.87,531.00,24.10,5.00,26.60,26.15,25.55,25.10,27.20,27.65,28.25,24.58,23.97,23.18,25.37,25.98,,,,,
MBB,5/23/2022 9:15:19 AM,2022-05-23 09:15:19,                                               0,27.00,27.10,26.10,26.30,6270000,164900992,1.00,1.19,1.23,1.16,34.40,29.00,24.10,6.00,11.87,532.00,24.10,6.00,26.95,26.65,26.30,26.00,27.30,27.60,27.95,26.42,25.43,24.02,27.83,28.82,,,,,
MBB,5/24/2022 9:15:19 AM,2022-05-24 09:15:19,                                               0,26.50,26.85,26.15,26.85,6690500,179639920,0.70,1.09,1.18,1.14,34.00,29.00,24.10,7.00,11.87,533.00,24.10,7.00,26.50,25.90,25.50,24.90,26.90,27.50,27.90,27.25,26.70,25.75,28.20,28.75,,,,,
MBB,5/25/2022 9:15:21 AM,2022-05-25 09:15:21,                                               0,27.00,28.25,27.00,28.05,10916300,306202208,1.25,1.15,1.20,1.15,33.25,28.00,24.10,8.00,11.87,534.00,24.10,8.00,26.62,26.38,25.92,25.68,27.08,27.32,27.78,27.62,26.53,25.72,28.43,29.52,,,,,
MBB,5/26/2022 9:15:19 AM,2022-05-26 09:15:19,                                               0,28.30,28.30,27.65,27.65,7259800,200733472,0.65,1.05,1.15,1.13,32.90,29.00,24.10,9.00,11.87,535.00,24.10,9.00,27.77,27.28,26.52,26.03,28.53,29.02,29.78,27.92,27.33,26.42,28.83,29.42,,,,,
MBB,5/27/2022 9:15:20 AM,2022-05-27 09:15:20,                                               0,27.70,28.15,27.55,28.00,8373900,234469200,0.60,0.96,1.09,1.10,32.90,29.00,24.10,10.00,11.87,536.00,24.10,10.00,27.87,27.43,27.22,26.78,28.08,28.52,28.73,28.92,28.48,27.77,29.63,30.07,,,,,
MBB,5/30/2022 9:15:20 AM,2022-05-30 09:15:20,                                               0,28.25,28.25,27.90,28.10,7937900,223054992,0.35,0.84,1.02,1.06,32.35,29.00,24.10,11.00,11.87,537.00,24.10,11.00,27.90,27.65,27.30,27.05,28.25,28.50,28.85,27.85,26.45,25.35,28.95,30.35,,,,,
MBB,5/31/2022 9:15:20 AM,2022-05-31 09:15:20,                                               0,28.00,28.00,27.50,27.75,5285900,146683728,0.50,0.79,0.98,1.04,31.30,29.00,24.10,12.00,11.87,538.00,24.10,12.00,28.08,27.92,27.73,27.57,28.27,28.43,28.62,28.93,28.17,26.73,30.37,31.13,,,,,
MBB,6/1/2022 9:15:21 AM,2022-06-01 09:15:21,                                               0,27.60,28.00,27.55,27.60,3928700,108432120,0.45,0.72,0.92,1.01,30.85,27.00,24.10,13.00,11.87,539.00,24.10,13.00,27.75,27.50,27.25,27.00,28.00,28.25,28.50,31.07,30.08,28.82,32.33,33.32,,,,,
MBB,6/2/2022 9:15:20 AM,2022-06-02 09:15:20,                                               0,27.55,27.85,27.20,27.20,6488000,176473600,0.65,0.71,0.90,0.99,30.80,28.00,24.10,14.00,11.87,540.00,24.10,14.00,27.72,27.43,27.27,26.98,27.88,28.17,28.33,30.60,29.40,28.60,31.40,32.60,,,,,
MBB,6/3/2022 9:15:20 AM,2022-06-03 09:15:20,                                               0,27.25,27.40,26.65,27.40,5169400,141641552,0.75,0.72,0.88,0.98,30.80,29.00,24.10,15.00,11.87,541.00,24.10,15.00,27.42,26.98,26.77,26.33,27.63,28.07,28.28,30.13,29.27,28.23,31.17,32.03,,,,,
MBB,6/6/2022 9:15:02 AM,2022-06-06 09:15:02,                                               0,27.40,27.55,26.90,27.25,6941900,189166768,0.65,0.70,0.86,0.96,30.80,29.00,24.10,16.00,11.87,542.00,24.10,16.00,27.15,26.90,26.40,26.15,27.65,27.90,28.40,30.17,29.38,28.42,31.13,31.92,,,,,
MBB,6/7/2022 9:15:02 AM,2022-06-07 09:15:02,                                               0,27.30,27.30,26.40,26.95,5525200,148904144,0.90,0.74,0.86,0.96,30.50,25.00,24.10,17.00,11.87,543.00,24.10,17.00,27.23,26.92,26.58,26.27,27.57,27.88,28.22,31.20,30.00,28.40,32.80,34.00,,,,,
MBB,6/8/2022 9:15:03 AM,2022-06-08 09:15:03,                                               0,27.20,28.10,26.95,27.95,11821100,330399744,1.15,0.82,0.89,0.97,29.90,26.00,24.10,18.00,11.87,544.00,24.10,18.00,26.88,26.47,25.98,25.57,27.37,27.78,28.27,32.78,31.77,30.53,34.02,35.03,,,,,
MBB,6/9/2022 9:15:05 AM,2022-06-09 09:15:05,                                               0,28.15,28.15,27.50,27.80,4534900,126070216,0.65,0.79,0.87,0.95,29.90,27.00,24.10,19.00,11.87,545.00,24.10,19.00,27.67,27.23,26.52,26.08,28.38,28.82,29.53,34.17,33.08,31.52,35.73,36.82,,,,,
MBB,6/10/2022 9:15:03 AM,2022-06-10 09:15:03,                                               0,27.50,28.00,27.45,27.50,4691800,129024496,0.55,0.74,0.84,0.93,29.90,28.00,24.10,20.00,11.87,546.00,24.10,20.00,27.82,27.48,27.17,26.83,28.13,28.47,28.78,36.62,35.48,33.27,38.83,39.97,,,,,
MBB,6/13/2022 9:15:03 AM,2022-06-13 09:15:03,                                               0,26.80,26.80,25.60,25.65,16114100,413326656,1.20,0.97,0.94,0.98,29.90,29.00,24.10,21.00,11.87,547.00,24.10,21.00,27.65,27.30,27.10,26.75,27.85,28.20,28.40,40.48,38.27,34.98,43.77,45.98,,,,,
MBB,6/14/2022 9:15:03 AM,2022-06-14 09:15:03,                                               0,25.00,25.90,25.00,25.50,8736800,222788400,0.90,0.96,0.94,0.98,29.85,28.00,24.10,22.00,11.87,548.00,24.10,22.00,26.02,25.23,24.82,24.03,26.43,27.22,27.63,39.22,36.93,34.47,41.68,43.97,,,,,
MBB,6/15/2022 9:15:03 AM,2022-06-15 09:15:03,                                               0,25.25,25.50,24.20,24.90,15590400,388200960,1.30,1.03,0.97,0.99,29.30,29.00,24.10,23.00,11.87,549.00,24.10,23.00,25.47,25.03,24.57,24.13,25.93,26.37,26.83,39.82,38.63,36.72,41.73,42.92,,,,,
MBB,6/16/2022 9:15:07 AM,2022-06-16 09:15:07,                                               0,25.00,25.40,24.90,24.90,7121300,177320368,0.50,0.92,0.93,0.97,28.80,13.00,24.10,24.00,11.87,550.00,24.10,24.00,24.87,24.23,23.57,22.93,25.53,26.17,26.83,41.65,40.55,39.00,43.20,44.30,,,,,
MBB,6/17/2022 9:15:03 AM,2022-06-17 09:15:03,                                               0,23.65,24.10,23.20,23.30,20939500,487890336,0.90,1.08,1.00,1.01,28.30,14.00,23.20,0.00,11.87,551.00,23.20,0.00,25.07,24.73,24.57,24.23,25.23,25.57,25.73,43.47,42.48,41.52,44.43,45.42,,,,,
MBB,6/20/2022 9:15:03 AM,2022-06-20 09:15:03,                                               0,23.30,23.65,21.85,22.50,9673800,217660496,1.80,1.22,1.08,1.05,28.30,15.00,21.85,0.00,11.87,552.00,21.85,0.00,23.53,22.97,22.63,22.07,23.87,24.43,24.77,41.63,39.72,37.58,43.77,45.68,,,,,
MBB,6/21/2022 9:15:03 AM,2022-06-21 09:15:03,                                               0,22.50,22.90,22.05,22.45,6250400,140321488,0.85,1.15,1.06,1.04,28.30,16.00,21.85,0.00,11.87,553.00,21.85,0.00,22.67,21.68,20.87,19.88,23.48,24.47,25.28,29.73,27.67,26.23,31.17,33.23,,,,,
MBB,6/22/2022 9:15:03 AM,2022-06-22 09:15:03,                                               0,22.65,23.90,22.65,23.45,10464700,245397216,1.25,1.21,1.10,1.06,28.30,17.00,21.85,1.00,11.87,554.00,21.85,1.00,22.47,22.03,21.62,21.18,22.88,23.32,23.73,27.65,26.60,25.45,28.80,29.85,,,,,
MBB,6/23/2022 9:15:04 AM,2022-06-23 09:15:04,                                               0,23.25,24.05,23.25,24.05,5639300,135625168,0.80,1.13,1.07,1.04,28.30,18.00,21.85,2.00,11.87,555.00,21.85,2.00,23.33,22.77,22.08,21.52,24.02,24.58,25.27,28.30,27.40,25.90,29.80,30.70,,,,,
MBB,6/24/2022 9:15:04 AM,2022-06-24 09:15:04,                                               0,24.20,24.20,23.70,23.70,3852800,91311360,0.50,1.00,1.01,1.02,28.30,19.00,21.85,3.00,11.87,556.00,21.85,3.00,23.78,23.52,22.98,22.72,24.32,24.58,25.12,29.45,28.80,27.95,30.30,30.95,16.34,15.91,15.36,16.89,17.32
MBB,6/27/2022 9:15:05 AM,2022-06-27 09:15:05,                                               0,23.80,24.20,23.60,24.10,5586500,134634656,0.60,0.92,0.97,1.00,28.30,20.00,21.85,4.00,11.87,557.00,21.85,4.00,23.87,23.53,23.37,23.03,24.03,24.37,24.53,29.63,29.07,28.53,30.17,30.73,19.92,17.63,14.14,23.41,25.70
MBB,6/28/2022 9:15:05 AM,2022-06-28 09:15:05,                                               0,23.70,25.20,23.65,24.70,12393600,306121920,1.55,1.05,1.03,1.02,28.30,21.00,21.85,5.00,11.87,558.00,21.85,5.00,23.97,23.73,23.37,23.13,24.33,24.57,24.93,30.38,28.97,28.03,31.32,32.73,21.14,19.51,16.25,24.40,26.03
MBB,6/29/2022 9:15:04 AM,2022-06-29 09:15:04,                                               0,24.55,25.10,24.35,24.70,8574900,211800032,0.75,0.99,1.00,1.01,28.30,22.00,21.85,6.00,11.87,559.00,21.85,6.00,24.52,23.83,22.97,22.28,25.38,26.07,26.93,28.33,26.92,25.83,29.42,30.83,23.01,21.48,19.99,24.50,26.03
MBB,6/30/2022 9:15:05 AM,2022-06-30 09:15:05,                                               0,24.75,24.90,24.20,24.20,7182100,173806832,0.70,0.93,0.97,0.99,28.30,23.00,21.85,7.00,11.87,560.00,21.85,7.00,24.72,24.33,23.97,23.58,25.08,25.47,25.83,28.17,27.43,26.97,28.63,29.37,21.16,17.51,15.23,23.44,27.09
MBB,7/1/2022 9:15:06 AM,2022-07-01 09:15:06,                                               0,23.75,24.40,23.45,24.20,7556500,182867312,0.95,0.93,0.97,0.99,28.30,24.00,21.85,8.00,11.87,561.00,21.85,8.00,24.43,23.97,23.73,23.27,24.67,25.13,25.37,28.25,27.65,27.10,28.80,29.40,19.35,17.28,15.31,21.32,23.39
MBB,7/4/2022 9:15:05 AM,2022-07-04 09:15:05,                                               0,24.35,24.65,24.10,24.60,6320300,155479376,0.55,0.86,0.93,0.97,28.30,25.00,21.85,9.00,11.87,562.00,21.85,9.00,24.02,23.63,23.07,22.68,24.58,24.97,25.53,27.78,27.27,26.68,28.37,28.88,18.47,16.15,14.95,19.67,21.99
MBB,7/5/2022 9:15:05 AM,2022-07-05 09:15:05,                                               0,24.65,25.80,24.50,25.45,16498500,419886848,1.30,0.95,0.96,0.99,28.30,26.00,21.85,10.00,11.87,563.00,21.85,10.00,24.45,24.25,23.90,23.70,24.80,25.00,25.35,28.40,27.95,27.20,29.15,29.60,17.41,15.99,13.52,19.88,21.30
MBB,7/6/2022 9:15:06 AM,2022-07-06 09:15:06,                                               0,25.00,25.55,24.85,24.90,7476900,186174800,0.70,0.90,0.94,0.97,28.30,27.00,21.85,11.00,11.87,564.00,21.85,11.00,25.25,24.70,23.95,23.40,26.00,26.55,27.30,27.90,26.80,26.15,28.55,29.65,18.54,17.79,16.89,19.44,20.19
MBB,7/7/2022 9:15:06 AM,2022-07-07 09:15:06,                                               0,24.90,25.35,24.50,25.10,6572600,164972256,0.85,0.89,0.93,0.97,28.25,28.00,21.85,12.00,11.87,565.00,21.85,12.00,25.10,24.65,24.40,23.95,25.35,25.80,26.05,27.50,27.10,26.50,28.10,28.50,18.00,17.30,16.40,18.90,19.60
