Ticker,Date/Time,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly,MA20,Bolinger Band High,Bolinger Band Low,Filter Bollinger Band,TP50_Vol,TP80_Vol,Filter Volume
HPG,6/24/2022 9:15:04 AM,                                               0,21.85,22.50,21.70,21.80,12828800,279667840,0.80,1.27,1.48,1.51,21.72,21.58,21.37,21.23,21.93,22.07,22.28,49.00,48.05,47.05,50.00,50.95,21.40,20.11,19.17,22.34,23.63,28.07,39.64,16.51,2.00,21543550.00,21543550.00,0.00
HPG,6/27/2022 9:15:05 AM,                                               0,22.00,22.90,21.35,22.90,20739600,474936832,1.55,1.33,1.49,1.51,22.00,21.50,21.20,20.70,22.30,22.80,23.10,48.45,46.95,46.20,49.20,50.70,20.91,19.94,19.06,21.79,22.76,27.44,38.70,16.19,2.00,21543550.00,21543550.00,0.00
HPG,6/28/2022 9:15:05 AM,                                               0,22.85,22.85,22.25,22.50,17838300,401361760,0.60,1.19,1.40,1.47,22.38,21.87,20.83,20.32,23.42,23.93,24.97,46.65,45.35,44.20,47.80,49.10,20.70,20.09,19.51,21.28,21.89,26.83,37.76,15.90,2.00,21543550.00,21543550.00,0.00
HPG,6/29/2022 9:15:04 AM,                                               0,22.30,23.15,22.10,22.75,20190300,459329312,1.05,1.16,1.37,1.45,22.53,22.22,21.93,21.62,22.82,23.13,23.42,47.33,45.57,44.43,48.47,50.23,21.41,20.86,20.04,22.23,22.78,26.25,36.75,15.76,2.00,21339250.00,21339250.00,0.00
HPG,6/30/2022 9:15:05 AM,                                               0,22.90,23.40,22.30,22.30,19950600,444898368,1.10,1.15,1.34,1.43,22.67,22.18,21.62,21.13,23.23,23.72,24.28,45.83,44.32,42.58,47.57,49.08,22.28,21.27,20.34,23.21,24.22,25.71,35.84,15.58,2.00,20987800.00,20987800.00,0.00
HPG,7/1/2022 9:15:06 AM,                                               0,22.30,22.60,21.55,22.40,15200000,340480000,1.05,1.13,1.31,1.41,22.67,21.93,21.57,20.83,23.03,23.77,24.13,46.20,45.70,45.00,46.90,47.40,23.29,21.54,20.20,24.63,26.38,25.16,34.74,15.58,2.00,20987800.00,20987800.00,0.00
HPG,7/4/2022 9:15:05 AM,                                               0,22.65,22.65,22.00,22.00,12443200,273750400,0.65,1.03,1.25,1.38,22.18,21.77,21.13,20.72,22.82,23.23,23.87,46.27,45.18,44.57,46.88,47.97,22.11,20.21,19.22,23.10,25.00,24.60,33.50,15.69,2.00,20987800.00,20987800.00,0.00
HPG,7/5/2022 9:15:04 AM,                                               0,22.10,22.35,21.75,21.90,15093400,330545440,0.60,0.95,1.18,1.34,22.22,21.78,21.57,21.13,22.43,22.87,23.08,46.22,45.13,44.02,47.33,48.42,17.36,13.10,10.20,20.26,24.52,24.03,32.07,15.99,2.00,20987800.00,20987800.00,0.00
HPG,7/6/2022 9:15:05 AM,                                               0,21.70,22.25,21.30,21.45,18233600,391110720,0.95,0.95,1.16,1.32,22.00,21.65,21.40,21.05,22.25,22.60,22.85,44.27,42.03,40.77,45.53,47.77,19.21,16.99,13.57,22.63,24.85,23.46,30.45,16.47,2.00,20464950.00,20464950.00,0.00
HPG,7/7/2022 9:15:05 AM,                                               0,21.45,21.75,21.40,21.75,10828000,235508992,0.35,0.83,1.08,1.27,21.67,21.08,20.72,20.13,22.03,22.62,22.98,42.28,40.12,38.03,44.37,46.53,24.36,21.57,17.15,28.78,31.57,22.86,28.02,17.69,2.00,20070450.00,20070450.00,0.00
HPG,7/8/2022 9:15:05 AM,                                               0,22.00,22.55,22.00,22.45,19504900,437885024,0.55,0.82,1.05,1.25,21.63,21.52,21.28,21.17,21.87,21.98,22.22,45.75,43.20,39.25,49.70,52.25,25.11,23.57,21.70,26.98,28.52,22.30,23.83,20.76,3.00,20070450.00,20070450.00,0.00
HPG,7/11/2022 9:15:06 AM,                                               0,22.40,22.65,21.95,22.05,12476400,275104608,0.70,0.80,1.02,1.22,22.33,22.12,21.78,21.57,22.67,22.88,23.22,46.70,45.75,44.45,48.00,48.95,23.42,19.43,17.15,25.70,29.69,22.20,23.49,20.90,2.00,19727750.00,19727750.00,0.00
HPG,7/12/2022 9:15:06 AM,                                               0,22.05,22.50,21.95,22.30,12107400,269995008,0.55,0.75,0.97,1.18,22.22,21.78,21.52,21.08,22.48,22.92,23.18,46.17,44.83,43.77,47.23,48.57,23.75,22.50,20.45,25.80,27.05,22.16,23.40,20.92,3.00,18869250.00,18869250.00,0.00
HPG,7/13/2022 9:15:07 AM,                                               0,22.20,22.80,22.15,22.30,17855700,398182112,0.65,0.73,0.94,1.16,22.25,22.00,21.70,21.45,22.55,22.80,23.10,49.05,46.80,43.80,52.05,54.30,25.85,24.90,23.40,27.35,28.30,22.16,23.41,20.92,3.00,18044650.00,18044650.00,0.00
HPG,7/14/2022 9:15:06 AM,                                               0,22.20,22.40,22.10,22.20,12452600,276447744,0.30,0.64,0.87,1.12,22.42,22.03,21.77,21.38,22.68,23.07,23.33,48.98,45.47,43.33,51.12,54.63,29.70,27.40,24.25,32.85,35.15,22.10,23.18,21.02,3.00,17847000.00,17847000.00,0.00
HPG,7/15/2022 9:15:07 AM,                                               1,22.35,23.50,22.35,23.20,47697200,1106575104,1.15,0.77,0.92,1.12,22.23,22.07,21.93,21.77,22.37,22.53,22.67,46.72,45.23,43.97,47.98,49.47,34.73,30.97,26.43,39.27,43.03,22.10,23.18,21.02,4.00,17847000.00,17847000.00,1.00
HPG,7/18/2022 9:15:07 AM,                                               0,23.20,23.30,22.50,22.60,19925900,450325344,0.80,0.78,0.90,1.11,23.02,22.53,21.87,21.38,23.68,24.17,24.83,46.68,45.92,45.43,47.17,47.93,39.37,36.78,32.12,44.03,46.62,22.15,23.23,21.07,3.00,17847000.00,17847000.00,0.00
HPG,7/19/2022 9:15:07 AM,                                               0,22.50,22.60,22.10,22.15,16276900,360533344,0.50,0.72,0.86,1.08,22.80,22.30,22.00,21.50,23.10,23.60,23.90,45.68,44.52,43.33,46.87,48.03,40.53,35.62,32.08,44.07,48.98,22.22,23.10,21.33,2.00,17057600.00,17057600.00,0.00
HPG,7/20/2022 9:15:07 AM,                                               0,22.35,22.75,22.30,22.35,16893100,377560800,0.45,0.70,0.84,1.05,22.28,21.97,21.78,21.47,22.47,22.78,22.97,46.70,45.45,44.50,47.65,48.90,43.17,40.63,35.67,48.13,50.67,22.26,23.08,21.44,3.00,16585000.00,16585000.00,0.00
HPG,7/21/2022 9:15:07 AM,                                               0,22.35,23.00,22.30,22.70,23043400,523085184,0.70,0.70,0.82,1.04,22.47,22.18,22.02,21.73,22.63,22.92,23.08,44.95,43.40,42.60,45.75,47.30,46.35,45.25,43.70,47.90,49.00,22.30,23.12,21.49,3.00,17365700.00,17365700.00,1.00
HPG,7/22/2022 9:15:07 AM,                                               0,22.70,22.80,22.20,22.20,16642100,369454624,0.60,0.68,0.80,1.01,22.67,22.33,21.97,21.63,23.03,23.37,23.73,43.48,42.42,41.03,44.87,45.93,54.58,50.47,42.83,62.22,66.33,22.32,23.11,21.54,2.00,17365700.00,17365700.00,0.00
HPG,7/25/2022 9:15:08 AM,                                               0,22.20,22.30,21.80,21.90,20722100,453813984,0.50,0.64,0.77,0.99,22.40,22.00,21.80,21.40,22.60,23.00,23.20,42.23,40.67,38.03,44.87,46.43,57.47,47.13,41.57,63.03,73.37,22.27,23.03,21.52,2.00,17365700.00,17365700.00,0.00
HPG,7/26/2022 9:15:08 AM,                                               0,21.80,22.00,21.60,21.65,26378200,571088000,0.40,0.59,0.73,0.96,22.00,21.70,21.50,21.20,22.20,22.50,22.70,42.17,41.03,40.27,42.93,44.07,52.27,48.23,44.97,55.53,59.57,22.23,23.03,21.43,2.00,17374400.00,17374400.00,1.00
HPG,7/27/2022 9:15:08 AM,                                               0,21.45,21.50,21.05,21.25,28601000,607771264,0.45,0.60,0.72,0.94,21.75,21.50,21.35,21.10,21.90,22.15,22.30,37.85,33.80,31.70,39.95,44.00,48.23,43.07,38.83,52.47,57.63,22.16,23.02,21.29,1.00,17374400.00,17374400.00,1.00
HPG,7/28/2022 9:15:08 AM,                                               0,21.50,21.70,21.25,21.40,23493300,502756608,0.45,0.57,0.69,0.92,21.27,21.03,20.82,20.58,21.48,21.72,21.93,37.45,36.20,34.75,38.90,40.15,49.12,46.93,44.57,51.48,53.67,22.11,23.03,21.19,2.00,17374400.00,17374400.00,0.00
HPG,7/29/2022 9:15:08 AM,                                               0,21.60,21.95,21.50,21.50,20587600,442633408,0.45,0.56,0.68,0.90,21.45,21.20,21.00,20.75,21.65,21.90,22.10,35.57,32.93,30.42,38.08,40.72,51.83,49.97,47.03,54.77,56.63,22.07,23.01,21.12,2.00,18044650.00,18044650.00,0.00
HPG,8/1/2022 9:15:09 AM,                                               0,21.70,22.85,21.60,22.80,38077300,868162432,1.25,0.72,0.75,0.92,21.65,21.35,21.20,20.90,21.80,22.10,22.25,34.10,32.35,31.30,35.15,36.90,56.07,53.73,50.37,59.43,61.77,22.10,23.10,21.11,3.00,18869250.00,18869250.00,1.00
HPG,8/2/2022 9:15:12 AM,                                               0,22.90,23.15,22.70,22.90,27729900,635014720,0.45,0.67,0.72,0.90,22.42,21.98,21.17,20.73,23.23,23.67,24.48,33.60,32.65,31.70,34.55,35.50,51.48,45.37,41.78,55.07,61.18,22.16,23.21,21.10,3.00,19715400.00,19715400.00,0.00
HPG,8/3/2022 9:15:09 AM,                                               0,22.70,23.85,22.60,23.75,58846000,1397592448,1.25,0.78,0.77,0.91,22.92,22.68,22.47,22.23,23.13,23.37,23.58,23.49,21.58,19.96,25.11,27.02,46.67,43.83,41.27,49.23,52.07,22.27,23.48,21.06,4.00,20256750.00,20256750.00,1.00
HPG,8/4/2022 9:15:09 AM,                                               0,23.90,23.95,23.50,23.65,30031800,710252032,0.45,0.72,0.74,0.89,23.40,22.95,22.15,21.70,24.20,24.65,25.45,21.77,20.53,19.27,23.03,24.27,43.25,39.15,36.10,46.30,50.40,22.36,23.69,21.04,3.00,20654850.00,20654850.00,0.00
HPG,8/5/2022 9:15:09 AM,                                               0,23.40,23.65,23.15,23.30,42240500,984203648,0.50,0.67,0.71,0.87,23.70,23.45,23.25,23.00,23.90,24.15,24.35,22.38,21.37,20.33,23.42,24.43,45.77,43.23,39.27,49.73,52.27,22.41,23.79,21.02,3.00,21882750.00,21882750.00,0.00
HPG,8/8/2022 9:15:09 AM,                                               0,23.40,23.90,23.30,23.60,30365700,716630528,0.60,0.66,0.70,0.86,23.37,23.08,22.87,22.58,23.58,23.87,24.08,22.13,21.62,20.78,22.97,23.48,47.47,42.43,39.77,50.13,55.17,22.49,23.95,21.02,3.00,23268350.00,23268350.00,0.00
HPG,8/9/2022 9:15:12 AM,                                               0,23.90,24.30,23.65,24.10,48222600,1162164736,0.65,0.67,0.70,0.85,23.60,23.30,23.00,22.70,23.90,24.20,24.50,22.88,22.27,21.33,23.82,24.43,43.62,39.28,35.27,47.63,51.97,22.58,24.20,20.95,3.00,24935750.00,24935750.00,1.00
HPG,8/10/2022 9:15:10 AM,                                               0,24.00,24.40,23.80,23.80,30124400,716960704,0.60,0.65,0.69,0.84,24.02,23.73,23.37,23.08,24.38,24.67,25.03,22.53,21.77,21.33,22.97,23.73,37.02,30.73,26.77,40.98,47.27,22.65,24.35,20.95,3.00,27054050.00,27054050.00,0.00
HPG,8/11/2022 9:15:09 AM,                                               0,24.05,24.15,23.30,23.40,34314500,802959296,0.85,0.69,0.71,0.84,24.00,23.60,23.40,23.00,24.20,24.60,24.80,21.62,20.93,20.37,22.18,22.87,25.87,16.93,11.57,31.23,40.17,22.71,24.43,20.99,3.00,28165450.00,28165450.00,0.00
HPG,8/12/2022 9:15:11 AM,                                               0,23.30,24.05,23.25,23.95,33797300,809445376,0.80,0.71,0.72,0.84,23.62,23.08,22.77,22.23,23.93,24.47,24.78,22.95,21.95,20.60,24.30,25.30,22.02,20.53,19.57,22.98,24.47,22.75,24.54,20.96,3.00,28165450.00,28165450.00,0.00
KDH,6/9/2022 9:15:02 AM,                                               0,41.30,41.50,40.60,41.05,878200,36050108,0.90,1.05,1.19,1.34,41.23,40.47,39.63,38.87,42.07,42.83,43.67,40.47,39.58,38.62,41.43,42.32,22.82,21.15,18.48,25.49,27.16,41.11,42.83,39.39,2.00,857200.00,857200.00,1.00
KDH,6/10/2022 9:15:02 AM,                                               0,40.95,41.50,40.80,40.95,629400,25773930,0.70,0.98,1.14,1.30,41.05,40.60,40.15,39.70,41.50,41.95,42.40,41.87,40.68,39.37,43.18,44.37,22.69,20.82,19.09,24.42,26.29,41.19,42.70,39.69,2.00,830600.00,830600.00,0.00
KDH,6/13/2022 9:15:03 AM,                                               0,40.40,40.70,39.90,39.90,792700,31628732,0.80,0.99,1.13,1.29,41.08,40.67,40.38,39.97,41.37,41.78,42.07,41.98,41.02,40.03,42.97,43.93,21.10,19.53,17.95,22.68,24.25,41.22,42.60,39.85,2.00,822150.00,822150.00,0.00
KDH,6/14/2022 9:15:03 AM,                                               0,40.10,40.10,38.95,39.00,1225100,47778900,1.15,1.03,1.13,1.28,40.17,39.63,39.37,38.83,40.43,40.97,41.23,41.40,40.70,40.10,42.00,42.70,22.28,21.39,19.61,24.06,24.95,41.09,42.75,39.43,1.00,822150.00,822150.00,1.00
KDH,6/15/2022 9:15:03 AM,                                               0,38.90,39.00,37.30,38.10,1117100,42561508,1.70,1.16,1.19,1.31,39.35,38.60,38.20,37.45,39.75,40.50,40.90,42.73,41.67,39.78,44.62,45.68,21.65,20.28,19.41,22.52,23.89,40.92,43.02,38.82,1.00,822150.00,822150.00,0.00
KDH,6/16/2022 9:15:07 AM,                                               0,38.05,39.40,38.05,39.10,638600,24969260,1.35,1.20,1.21,1.31,38.13,37.27,36.43,35.57,38.97,39.83,40.67,43.78,43.17,42.48,44.47,45.08,21.70,21.06,20.43,22.33,22.97,40.80,43.02,38.58,2.00,806000.00,806000.00,0.00
KDH,6/17/2022 9:15:03 AM,                                               0,38.40,39.30,37.40,39.00,836900,32639100,1.90,1.34,1.27,1.34,38.85,38.30,37.50,36.95,39.65,40.20,41.00,44.90,44.15,42.75,46.30,47.05,22.23,21.56,20.62,23.17,23.84,40.68,43.02,38.34,2.00,806000.00,806000.00,0.00
KDH,6/20/2022 9:15:03 AM,                                               0,38.90,39.20,38.00,38.55,1020200,39328708,1.20,1.31,1.27,1.33,38.57,37.83,36.67,35.93,39.73,40.47,41.63,49.17,47.33,43.67,52.83,54.67,22.27,21.10,20.38,22.99,24.16,40.56,43.07,38.05,2.00,822150.00,822150.00,1.00
KDH,6/21/2022 9:15:03 AM,                                               0,38.50,39.00,38.10,38.65,824100,31851466,0.90,1.23,1.23,1.31,38.58,37.97,37.38,36.77,39.17,39.78,40.37,48.65,46.20,44.20,50.65,53.10,21.49,20.86,19.90,22.45,23.08,40.49,43.13,37.85,2.00,824550.00,824550.00,0.00
KDH,6/22/2022 9:15:03 AM,                                               0,38.50,38.95,38.00,38.50,656400,25271400,0.95,1.17,1.20,1.29,38.58,38.17,37.68,37.27,39.07,39.48,39.97,49.10,47.90,46.30,50.70,51.90,22.37,21.81,20.95,23.23,23.79,40.37,43.14,37.60,2.00,821700.00,821700.00,0.00
KDH,6/23/2022 9:15:05 AM,                                               0,38.40,38.50,38.00,38.10,471500,17964150,0.50,1.04,1.13,1.25,38.48,38.02,37.53,37.07,38.97,39.43,39.92,47.10,44.20,42.50,48.80,51.70,21.11,19.83,18.91,22.03,23.31,40.20,43.09,37.31,2.00,806000.00,806000.00,0.00
KDH,6/24/2022 9:15:03 AM,                                               0,37.90,38.70,37.90,38.45,645400,24815630,0.80,0.99,1.10,1.23,38.20,37.90,37.70,37.40,38.40,38.70,38.90,45.55,43.80,41.25,48.10,49.85,21.98,21.21,19.97,23.22,23.99,40.00,42.77,37.22,2.00,769250.00,769250.00,0.00
KDH,6/27/2022 9:15:05 AM,                                               0,34.94,35.67,34.94,35.53,879300,31241528,0.73,1.49,1.34,1.34,38.35,38.00,37.55,37.20,38.80,39.15,39.60,45.98,45.07,44.08,46.97,47.88,23.45,22.50,21.16,24.79,25.74,39.65,42.83,36.48,1.00,769250.00,769250.00,1.00
KDH,6/28/2022 9:15:05 AM,                                               0,35.67,36.12,35.58,35.71,712200,25432662,0.54,1.31,1.27,1.31,35.38,35.09,34.65,34.36,35.82,36.11,36.55,46.50,44.30,40.80,50.00,52.20,24.34,23.38,22.14,25.58,26.54,39.34,42.75,35.93,1.00,769250.00,769250.00,0.00
KDH,6/29/2022 9:15:08 AM,                                               0,35.58,36.03,35.49,35.76,626400,22400062,0.54,1.16,1.19,1.27,35.80,35.49,35.26,34.95,36.03,36.34,36.57,49.68,48.77,47.13,51.32,52.23,24.79,23.97,23.21,25.55,26.37,39.03,42.54,35.51,2.00,729000.00,729000.00,0.00
KDH,6/30/2022 9:15:05 AM,                                               0,35.67,35.85,35.40,35.40,513500,18177900,0.45,1.02,1.12,1.23,35.76,35.49,35.22,34.95,36.03,36.30,36.57,51.12,49.03,47.07,53.08,55.17,25.04,24.55,23.92,25.67,26.16,38.74,42.47,35.02,2.00,684300.00,684300.00,0.00
KDH,7/1/2022 9:15:07 AM,                                               0,35.40,35.94,34.58,35.35,830400,29354638,1.36,1.09,1.14,1.23,35.55,35.25,35.10,34.80,35.70,36.00,36.15,51.97,49.13,47.27,53.83,56.67,23.79,22.67,22.06,24.40,25.52,38.47,42.36,34.59,2.00,752450.00,752450.00,1.00
KDH,7/4/2022 9:15:05 AM,                                               0,35.90,35.95,35.60,35.80,432600,15487080,0.35,0.99,1.09,1.20,35.29,34.64,33.93,33.28,36.00,36.65,37.36,55.20,52.90,49.20,58.90,61.20,23.03,22.41,21.82,23.62,24.24,38.23,42.14,34.32,2.00,752450.00,752450.00,0.00
KDH,7/5/2022 9:15:05 AM,                                               0,35.80,36.00,35.20,35.20,536000,18867200,0.80,0.95,1.06,1.18,35.78,35.62,35.43,35.27,35.97,36.13,36.32,53.47,50.63,47.77,56.33,59.17,18.98,14.67,12.06,21.59,25.90,37.97,41.96,33.98,2.00,752450.00,752450.00,0.00
KDH,7/6/2022 9:15:06 AM,                                               0,34.90,35.50,34.50,35.05,1045000,36627248,1.00,0.96,1.05,1.17,35.47,34.93,34.67,34.13,35.73,36.27,36.53,51.13,48.77,46.73,53.17,55.53,18.68,17.73,15.88,20.53,21.48,37.66,41.54,33.78,2.00,752450.00,752450.00,1.00
KDH,7/7/2022 9:15:05 AM,                                               0,35.00,35.60,34.90,35.60,828700,29501718,0.70,0.91,1.02,1.15,35.02,34.53,34.02,33.53,35.53,36.02,36.53,49.57,48.03,46.07,51.53,53.07,20.49,19.43,18.29,21.63,22.69,37.38,41.03,33.74,2.00,752450.00,752450.00,0.00
KDH,7/8/2022 9:15:08 AM,                                               0,35.65,36.70,35.55,36.05,1076200,38797008,1.15,0.96,1.03,1.15,35.37,35.13,34.67,34.43,35.83,36.07,36.53,52.17,50.83,48.87,54.13,55.47,21.70,20.51,19.32,22.89,24.08,37.14,40.44,33.84,2.00,808400.00,808400.00,1.00
KDH,7/11/2022 9:15:06 AM,                                               0,36.00,36.20,35.00,35.00,718300,25140500,1.20,1.01,1.05,1.15,36.10,35.50,34.95,34.35,36.65,37.25,37.80,53.50,52.10,50.20,55.40,56.80,22.11,20.52,19.68,22.95,24.54,36.90,40.06,33.73,2.00,771200.00,771200.00,0.00
KDH,7/12/2022 9:15:06 AM,                                               0,35.05,35.60,35.00,35.60,615700,21918920,0.60,0.92,1.00,1.12,35.40,34.60,34.20,33.40,35.80,36.60,37.00,53.20,51.60,49.90,54.90,56.50,23.55,22.39,20.44,25.50,26.66,36.72,39.78,33.67,2.00,715250.00,715250.00,0.00
KDH,7/13/2022 9:15:07 AM,                                               0,35.60,35.65,35.25,35.35,670700,23709244,0.40,0.82,0.94,1.09,35.40,35.20,34.80,34.60,35.80,36.00,36.40,54.20,53.00,51.40,55.80,57.00,24.50,23.50,22.80,25.20,26.20,36.59,39.63,33.54,2.00,691450.00,691450.00,0.00
KDH,7/14/2022 9:15:06 AM,                                               0,35.30,36.80,35.00,36.80,1659300,61062240,1.80,1.02,1.03,1.12,35.42,35.18,35.02,34.78,35.58,35.82,35.98,52.00,49.70,48.40,53.30,55.60,24.58,24.02,23.03,25.57,26.13,36.47,39.30,33.65,3.00,715250.00,715250.00,1.00
KDH,7/15/2022 9:15:07 AM,                                               0,37.00,37.35,36.30,36.35,724100,26321034,1.05,1.02,1.03,1.12,36.20,35.60,34.40,33.80,37.40,38.00,39.20,50.83,49.37,47.73,52.47,53.93,25.93,24.77,22.78,27.92,29.08,36.34,38.91,33.77,3.00,715250.00,715250.00,0.00
KDH,7/18/2022 9:15:07 AM,                                               0,36.40,36.40,36.05,36.20,515300,18653860,0.35,0.89,0.96,1.08,36.67,35.98,35.62,34.93,37.03,37.72,38.08,52.83,51.77,50.23,54.37,55.43,28.35,27.30,25.30,30.35,31.40,36.22,38.59,33.86,2.00,691450.00,691450.00,0.00
KDH,7/19/2022 9:15:09 AM,                                               0,36.20,36.20,35.65,36.00,673700,24253200,0.55,0.82,0.92,1.05,36.22,36.03,35.87,35.68,36.38,36.57,36.73,52.93,52.17,50.73,54.37,55.13,32.22,28.78,25.67,35.33,38.77,36.09,38.18,34.00,2.00,672200.00,672200.00,0.00
KDH,7/20/2022 9:15:08 AM,                                               0,36.30,36.80,36.15,36.70,871200,31973040,0.65,0.82,0.91,1.04,35.95,35.70,35.40,35.15,36.25,36.50,36.80,51.80,49.90,48.90,52.80,54.70,31.63,28.77,25.63,34.77,37.63,36.00,37.80,34.20,3.00,692950.00,692950.00,1.00
KDH,7/21/2022 9:15:08 AM,                                               0,36.70,37.10,36.30,36.95,967100,35734344,0.80,0.81,0.90,1.03,36.55,36.30,35.90,35.65,36.95,37.20,37.60,50.00,48.90,48.30,50.60,51.70,31.08,29.17,27.88,32.37,34.28,35.94,37.53,34.35,3.00,715250.00,715250.00,1.00
KDH,7/22/2022 9:15:08 AM,                                               0,36.80,36.90,36.40,36.50,637800,23279700,0.50,0.76,0.86,1.01,36.78,36.47,35.98,35.67,37.27,37.58,38.07,49.23,47.27,45.53,50.97,52.93,33.87,31.73,28.32,37.28,39.42,35.85,36.98,34.71,3.00,715250.00,715250.00,0.00
KDH,7/25/2022 9:15:08 AM,                                               0,36.30,36.85,36.30,36.30,530000,19239000,0.55,0.72,0.83,0.98,36.60,36.30,36.10,35.80,36.80,37.10,37.30,47.40,45.30,42.70,50.00,52.10,37.85,36.10,32.75,41.20,42.95,35.88,37.03,34.74,3.00,692950.00,692950.00,0.00
KDH,7/26/2022 9:15:08 AM,                                               0,36.30,37.10,36.25,37.05,1158500,42922424,0.85,0.74,0.83,0.98,36.48,36.12,35.93,35.57,36.67,37.03,37.22,46.02,44.63,43.17,47.48,48.87,37.82,35.43,33.32,39.93,42.32,35.95,37.20,34.71,3.00,696000.00,696000.00,1.00
KDH,7/27/2022 9:15:09 AM,                                               1,36.95,37.60,36.85,37.30,647600,24155480,0.75,0.75,0.83,0.96,36.80,36.50,35.95,35.65,37.35,37.65,38.20,41.47,37.13,34.97,43.63,47.97,38.97,36.53,32.37,43.13,45.57,36.03,37.40,34.65,3.00,696000.00,696000.00,0.00
KDH,7/28/2022 9:15:09 AM,                                               0,37.30,38.20,37.25,38.00,692800,26326400,0.95,0.79,0.84,0.96,37.25,36.90,36.50,36.15,37.65,38.00,38.40,40.53,39.17,36.93,42.77,44.13,39.88,37.37,34.98,42.27,44.78,36.16,37.74,34.57,4.00,705550.00,705550.00,0.00
KDH,7/29/2022 9:15:08 AM,                                               0,38.15,38.60,37.45,37.50,959300,35973752,1.15,0.86,0.87,0.97,37.82,37.43,36.87,36.48,38.38,38.77,39.33,41.42,40.03,37.52,43.93,45.32,41.25,39.45,37.30,43.40,45.20,36.26,37.91,34.62,3.00,705550.00,705550.00,1.00
KDH,8/1/2022 9:15:09 AM,                                               0,37.60,38.80,37.50,38.50,763300,29387050,1.30,0.95,0.91,0.99,37.85,37.10,36.70,35.95,38.25,39.00,39.40,41.23,39.87,38.93,42.17,43.53,47.62,44.23,37.47,54.38,57.77,36.40,38.29,34.51,4.00,721200.00,721200.00,0.00
KDH,8/2/2022 9:15:11 AM,                                               0,38.40,39.00,37.90,38.90,1422300,55327472,1.10,0.98,0.93,1.00,38.27,37.73,36.97,36.43,39.03,39.57,40.33,40.95,39.90,38.85,42.00,43.05,46.85,42.60,38.75,50.70,54.95,36.58,38.68,34.49,4.00,743700.00,743700.00,1.00
KDH,8/3/2022 9:15:09 AM,                                               0,38.20,38.95,38.20,38.95,933000,36340352,0.75,0.93,0.91,0.98,38.60,38.20,37.50,37.10,39.30,39.70,40.40,39.00,37.30,35.60,40.70,42.40,49.60,44.40,37.80,56.20,61.40,36.78,38.99,34.57,3.00,743700.00,743700.00,0.00
KDH,8/4/2022 9:15:09 AM,                                               0,38.95,39.10,38.65,39.00,980100,38223900,0.45,0.84,0.87,0.96,38.70,38.45,37.95,37.70,39.20,39.45,39.95,38.52,37.83,37.22,39.13,39.82,51.70,45.90,41.80,55.80,61.60,36.95,39.29,34.61,3.00,743700.00,743700.00,0.00
KDH,8/5/2022 9:15:09 AM,                                               0,38.90,38.90,38.45,38.70,635500,24593850,0.45,0.78,0.83,0.94,38.92,38.73,38.47,38.28,39.18,39.37,39.63,35.35,34.58,33.81,36.12,36.89,52.67,50.43,47.97,55.13,57.37,37.08,39.51,34.66,3.00,721200.00,721200.00,0.00
KDH,8/8/2022 9:15:12 AM,                                               0,38.70,39.00,38.20,38.60,657100,25364058,0.80,0.78,0.83,0.93,38.68,38.47,38.23,38.02,38.92,39.13,39.37,35.75,34.80,33.55,37.00,37.95,52.47,49.53,46.27,55.73,58.67,37.26,39.57,34.95,3.00,708450.00,708450.00,0.00
KDH,8/9/2022 9:15:10 AM,                                               0,38.60,38.65,38.30,38.35,733100,28114384,0.35,0.70,0.78,0.90,38.60,38.20,37.80,37.40,39.00,39.40,39.80,36.23,35.12,33.88,37.47,38.58,48.80,43.90,39.90,52.80,57.70,37.40,39.62,35.18,3.00,728600.00,728600.00,1.00
KDH,8/10/2022 9:15:10 AM,                                               0,38.40,38.85,38.30,38.75,740600,28698250,0.55,0.67,0.76,0.88,38.43,38.22,38.08,37.87,38.57,38.78,38.92,36.42,35.73,34.97,37.18,37.87,42.58,37.77,33.48,46.87,51.68,37.57,39.66,35.48,3.00,736850.00,736850.00,1.00
KDH,8/11/2022 9:15:09 AM,                                               0,39.00,39.20,38.90,39.00,853100,33270900,0.30,0.62,0.73,0.86,38.63,38.42,38.08,37.87,38.97,39.18,39.52,37.45,36.30,35.10,38.65,39.80,37.55,32.79,30.19,40.15,44.91,37.68,39.82,35.54,3.00,736850.00,736850.00,1.00
KDH,8/12/2022 9:15:11 AM,                                               0,38.80,38.95,38.60,38.80,714700,27730360,0.35,0.58,0.70,0.84,39.03,38.87,38.73,38.57,39.17,39.33,39.47,38.43,37.77,36.83,39.37,40.03,36.87,35.13,32.77,39.23,40.97,37.80,39.91,35.70,3.00,736850.00,736850.00,0.00
